timestamp,open,high,low,close,volume
2025-01-21 19:59:00,420.2100,420.4000,420.1500,420.3000,10620
2025-01-21 19:58:00,420.5984,420.6000,420.1799,420.2300,15004
2025-01-21 19:57:00,420.6000,420.6800,420.5500,420.5600,7386
2025-01-21 19:56:00,420.6700,420.6900,420.5500,420.6300,3530
2025-01-21 19:55:00,420.7500,420.7500,420.6500,420.6800,3202
2025-01-21 19:54:00,420.7500,420.8800,420.6900,420.7680,3042
2025-01-21 19:53:00,420.8900,420.9400,420.7500,420.7500,3609
2025-01-21 19:52:00,420.9400,421.0000,420.8300,420.8700,3148
2025-01-21 19:51:00,420.9004,421.0000,420.8700,420.9500,1973
2025-01-21 19:50:00,420.9000,420.9800,420.9000,420.9500,1707
2025-01-21 19:49:00,420.9100,421.0000,420.8900,420.9150,2067
2025-01-21 19:48:00,420.9200,421.0000,420.8500,420.9000,3880
2025-01-21 19:47:00,420.9700,421.0400,420.8300,420.8647,3753
2025-01-21 19:46:00,420.9800,421.0400,420.9001,420.9700,2286
2025-01-21 19:45:00,421.0000,421.0000,420.9000,420.9450,5041
2025-01-21 19:44:00,421.0300,421.0800,420.9500,421.0400,5241
2025-01-21 19:43:00,421.0800,421.0800,421.0000,421.0400,1842
2025-01-21 19:42:00,421.0400,421.0799,421.0200,421.0500,3860
2025-01-21 19:41:00,421.0100,421.0800,421.0000,421.0400,1195
2025-01-21 19:40:00,421.0000,421.0800,421.0000,421.0780,3247
2025-01-21 19:39:00,421.0000,421.1000,420.9500,421.0000,2053
2025-01-21 19:38:00,421.0500,421.2000,421.0000,421.0700,2684
2025-01-21 19:37:00,421.1200,421.2000,421.0200,421.0537,1303
2025-01-21 19:36:00,421.0750,421.2000,421.0000,421.0800,2064
2025-01-21 19:35:00,420.9900,421.1500,420.9500,421.0000,1997
2025-01-21 19:34:00,420.9001,421.0000,420.9000,420.9750,1179
2025-01-21 19:33:00,420.8300,421.0000,420.8300,420.9300,1215
2025-01-21 19:32:00,420.9299,420.9900,420.8300,420.9900,1215
2025-01-21 19:31:00,420.8450,420.9300,420.8000,420.9300,1733
2025-01-21 19:30:00,420.7500,420.9300,420.7500,420.8450,1877
2025-01-21 19:29:00,420.9000,421.0000,420.7700,420.8400,3494
2025-01-21 19:28:00,421.0000,421.1100,420.8245,420.8245,3149
2025-01-21 19:27:00,420.9337,421.0700,420.9000,421.0000,3172
2025-01-21 19:26:00,421.1000,421.1500,420.9400,420.9400,2144
2025-01-21 19:25:00,421.0800,421.1500,421.0000,421.1100,1885
2025-01-21 19:24:00,420.9650,421.1500,420.9400,421.0900,2652
2025-01-21 19:23:00,421.1100,421.1500,420.9300,421.0000,2892
2025-01-21 19:22:00,421.0900,421.1800,421.0900,421.1000,2479
2025-01-21 19:21:00,421.0800,421.1800,421.0000,421.1000,2273
2025-01-21 19:20:00,421.0500,421.1000,421.0000,421.0968,1635
2025-01-21 19:19:00,421.0200,421.1000,421.0000,421.0000,3718
2025-01-21 19:18:00,421.0245,421.1500,421.0000,421.0100,1420
2025-01-21 19:17:00,421.1000,421.2100,421.0000,421.1000,3190
2025-01-21 19:16:00,421.2500,421.2500,421.0000,421.1000,2414
2025-01-21 19:15:00,421.4900,421.5500,421.2012,421.2012,4914
2025-01-21 19:14:00,421.4500,421.5700,421.4500,421.4900,1338
2025-01-21 19:13:00,421.5500,421.5800,421.4300,421.4750,1214
2025-01-21 19:12:00,421.6000,421.6000,421.4300,421.5800,1821
2025-01-21 19:11:00,421.4700,421.6000,421.4300,421.6000,1064
2025-01-21 19:10:00,421.5050,421.6000,421.4100,421.5300,991
2025-01-21 19:09:00,421.7000,421.7000,421.4000,421.6000,2954
2025-01-21 19:08:00,421.3500,421.7200,421.3300,421.4000,1345
2025-01-21 19:07:00,421.3200,421.4300,421.3200,421.3500,673
2025-01-21 19:06:00,421.4750,421.5000,421.2500,421.3216,2282
2025-01-21 19:05:00,421.6100,421.6300,421.4400,421.4800,2241
2025-01-21 19:04:00,421.8000,421.8050,421.6000,421.6100,1557
2025-01-21 19:03:00,421.9000,421.9300,421.7000,421.7650,1929
2025-01-21 19:02:00,421.8900,421.9300,421.8200,421.9234,1804
2025-01-21 19:01:00,421.8900,421.9800,421.8000,421.8503,5081
2025-01-21 19:00:00,421.7900,421.9800,421.6500,421.9800,1082
2025-01-21 18:59:00,421.5800,421.9800,421.5000,421.7700,2476
2025-01-21 18:58:00,421.5500,421.6700,421.4512,421.6400,3984
2025-01-21 18:57:00,421.6000,421.6000,421.4000,421.5500,904
2025-01-21 18:56:00,421.5900,421.6700,421.2500,421.6000,3516
2025-01-21 18:55:00,421.2800,421.6200,421.2000,421.5600,5502
2025-01-21 18:54:00,421.2600,421.3000,421.2000,421.2799,788
2025-01-21 18:53:00,421.3000,421.3500,421.1400,421.2600,1014
2025-01-21 18:52:00,421.3200,421.3500,421.1400,421.3500,3266
2025-01-21 18:51:00,421.1160,421.3200,421.1160,421.2100,895
2025-01-21 18:50:00,421.1500,421.3200,421.1000,421.1400,884
2025-01-21 18:49:00,421.2300,421.3200,420.9492,421.1500,5344
2025-01-21 18:48:00,421.4000,421.4000,421.3000,421.3000,2153
2025-01-21 18:47:00,421.1805,421.4400,421.1805,421.4000,3316
2025-01-21 18:46:00,420.9700,421.3100,420.9600,421.2000,4900
2025-01-21 18:45:00,420.9600,421.0000,420.9200,420.9800,1587
2025-01-21 18:44:00,420.9500,421.0000,420.9000,421.0000,810
2025-01-21 18:43:00,421.0000,421.0600,420.9000,420.9000,2855
2025-01-21 18:42:00,420.9800,421.0600,420.9100,421.0000,1073
2025-01-21 18:41:00,420.9500,421.0800,420.8000,421.0150,7328
2025-01-21 18:40:00,420.9700,421.0800,420.8700,421.0000,532
2025-01-21 18:39:00,421.1000,421.1400,420.9000,420.9000,2480
2025-01-21 18:38:00,421.2000,421.2300,421.0800,421.1400,1925
2025-01-21 18:37:00,421.2000,421.2300,421.1000,421.1400,1880
2025-01-21 18:36:00,421.2400,421.5900,421.0200,421.1230,1487
2025-01-21 18:35:00,421.4250,421.4500,421.0200,421.2400,3310
2025-01-21 18:34:00,421.4900,421.5200,421.4270,421.4600,1166
2025-01-21 18:33:00,421.5000,421.6500,421.4200,421.4800,2277
2025-01-21 18:32:00,421.3900,421.5000,421.3500,421.4800,4506
2025-01-21 18:31:00,421.6600,421.6700,421.3000,421.4000,1931
2025-01-21 18:30:00,421.1700,421.6700,421.1000,421.6700,5159
2025-01-21 18:29:00,420.8600,421.2900,420.8600,421.1700,7805
2025-01-21 18:28:00,420.9500,421.0000,420.8600,420.8600,1919
2025-01-21 18:27:00,420.9400,421.0000,420.8800,420.9500,1216
2025-01-21 18:26:00,421.0000,421.0000,420.8800,420.9400,1227
2025-01-21 18:25:00,420.7500,421.0000,420.7000,420.9500,9908
2025-01-21 18:24:00,420.9000,421.1000,420.8000,420.8000,4623
2025-01-21 18:23:00,421.1400,421.1600,420.8000,420.9450,3890
2025-01-21 18:22:00,420.5000,421.1500,420.4000,421.1500,5435
2025-01-21 18:21:00,420.5100,420.5100,420.2800,420.5000,9821
2025-01-21 18:20:00,420.7000,420.7000,420.1900,420.5100,6805
2025-01-21 18:19:00,420.9620,421.0000,420.6000,420.7000,3825
2025-01-21 18:18:00,421.3087,421.3100,420.5000,420.8927,15663
2025-01-21 18:17:00,421.4400,421.5000,421.2000,421.3000,3503
2025-01-21 18:16:00,421.8200,421.8200,421.2000,421.5000,8168
2025-01-21 18:15:00,421.9400,421.9800,421.7600,421.7900,2039
2025-01-21 18:14:00,421.9999,422.0000,421.8500,421.9300,2123
2025-01-21 18:13:00,422.1500,422.1900,421.9200,421.9750,2760
2025-01-21 18:12:00,421.9963,422.1853,421.8500,422.1000,1807
2025-01-21 18:11:00,421.9306,424.0700,421.7100,421.9500,3055
2025-01-21 18:10:00,421.6800,421.9600,421.6800,421.8350,2071
2025-01-21 18:09:00,421.9500,421.9600,421.6712,421.6800,4069
2025-01-21 18:08:00,421.8250,422.1000,421.6800,421.9500,3220
2025-01-21 18:07:00,421.7000,421.9000,421.5412,421.9000,1430
2025-01-21 18:06:00,421.7700,421.8400,421.5400,421.6600,3478
2025-01-21 18:05:00,422.0900,422.3000,421.5700,421.7000,3973
2025-01-21 18:04:00,421.8900,422.3000,421.5600,422.0900,2285
2025-01-21 18:03:00,421.7000,422.0000,421.5400,421.8900,3798
2025-01-21 18:02:00,421.9000,421.9000,421.5400,421.6600,3936
2025-01-21 18:01:00,422.0000,422.3000,421.7200,421.7200,1093
2025-01-21 18:00:00,422.8500,422.8800,421.9000,422.0000,6772
2025-01-21 17:59:00,422.8800,424.0700,422.7000,422.8000,3042
2025-01-21 17:58:00,422.7700,422.8800,422.7000,422.7840,981
2025-01-21 17:57:00,422.9190,422.9200,422.6600,422.8755,1158
2025-01-21 17:56:00,422.8550,422.9200,422.7900,422.8800,1160
2025-01-21 17:55:00,422.7850,422.9200,422.6600,422.8550,786
2025-01-21 17:54:00,422.8900,422.9200,422.2900,422.6800,6196
2025-01-21 17:53:00,423.0000,423.0000,422.5500,422.7350,3091
2025-01-21 17:52:00,422.6800,423.0000,422.6000,422.9200,3419
2025-01-21 17:51:00,422.4000,422.7600,422.3300,422.6040,1646
2025-01-21 17:50:00,422.3000,422.5500,422.2900,422.3349,3773
2025-01-21 17:49:00,422.3999,422.4500,422.2800,422.3300,1813
2025-01-21 17:48:00,422.3963,422.4000,422.2200,422.3900,3189
2025-01-21 17:47:00,422.3000,422.6988,422.1800,422.3250,3762
2025-01-21 17:46:00,422.2500,422.7000,422.0800,422.2400,7021
2025-01-21 17:45:00,422.9200,423.0000,422.1500,422.7600,6688
2025-01-21 17:44:00,423.0100,423.3400,422.8000,422.9000,2682
2025-01-21 17:43:00,422.7450,423.4000,422.6300,423.1350,6884
2025-01-21 17:42:00,423.6000,423.6000,422.5232,422.9700,9237
2025-01-21 17:41:00,423.4700,423.6000,423.0000,423.5000,4642
2025-01-21 17:40:00,422.2900,423.2900,422.2900,423.2300,10619
2025-01-21 17:39:00,421.9400,422.5400,421.8500,422.2800,6475
2025-01-21 17:38:00,421.9000,422.0900,421.5400,422.0000,5650
2025-01-21 17:37:00,421.8000,421.9000,421.5100,421.5400,3950
2025-01-21 17:36:00,421.6550,422.0000,421.5100,421.6500,4672
2025-01-21 17:35:00,421.7855,422.0000,421.0201,421.6500,6524
2025-01-21 17:34:00,420.9800,422.0000,420.6400,421.7900,13461
2025-01-21 17:33:00,422.0766,422.1900,420.6400,420.9900,13974
2025-01-21 17:32:00,422.4507,422.4507,421.9200,422.1000,11133
2025-01-21 17:31:00,422.8900,423.0000,422.4519,422.4793,8011
2025-01-21 17:30:00,422.8300,423.0000,422.7024,422.8900,7712
2025-01-21 17:29:00,423.0830,423.2000,422.6500,422.7200,6161
2025-01-21 17:28:00,423.3000,423.4900,423.0800,423.2000,5575
2025-01-21 17:27:00,423.5200,423.9900,423.0900,423.3000,11475
2025-01-21 17:26:00,424.3000,424.3800,423.5100,423.7100,13373
2025-01-21 17:25:00,424.8800,424.8800,424.3000,424.3004,5301
2025-01-21 17:24:00,424.7200,424.8900,424.0700,424.8800,120930
2025-01-21 17:23:00,425.0000,425.0000,424.6500,424.7200,3062
2025-01-21 17:22:00,424.8700,425.0300,424.6000,424.9975,3656
2025-01-21 17:21:00,424.8900,424.9900,424.8000,424.8877,1936
2025-01-21 17:20:00,424.8900,424.9900,424.8500,424.8700,2733
2025-01-21 17:19:00,424.9970,425.0000,424.8000,424.9100,1584
2025-01-21 17:18:00,424.6700,425.0100,424.6000,425.0000,3135
2025-01-21 17:17:00,424.9984,425.0000,424.5800,424.5800,6447
2025-01-21 17:16:00,425.0100,425.0100,424.6000,424.8700,3246
2025-01-21 17:15:00,425.0800,425.1000,424.9500,425.0000,4251
2025-01-21 17:14:00,425.1050,425.2000,425.0100,425.0800,4214
2025-01-21 17:13:00,425.0500,425.2300,425.0000,425.1050,4402
2025-01-21 17:12:00,425.2100,425.2488,424.9300,425.0019,7836
2025-01-21 17:11:00,425.2000,425.3000,425.1608,425.2200,2159
2025-01-21 17:10:00,425.0800,425.2900,425.0000,425.2200,6239
2025-01-21 17:09:00,425.1770,425.1770,425.0700,425.1000,2639
2025-01-21 17:08:00,425.1000,425.2900,425.0000,425.1800,13257
2025-01-21 17:07:00,425.0150,425.2000,424.0700,425.0800,20391
2025-01-21 17:06:00,424.7500,425.1000,424.7300,425.0150,10939
2025-01-21 17:05:00,424.7300,424.8800,424.6000,424.7500,3112
2025-01-21 17:04:00,424.7250,424.7700,424.6700,424.7300,2552
2025-01-21 17:03:00,424.7500,424.7500,424.6000,424.7300,4350
2025-01-21 17:02:00,424.6900,424.7800,424.0700,424.6750,4344
2025-01-21 17:01:00,424.7400,424.8300,424.6000,424.7600,10636
2025-01-21 17:00:00,424.5500,424.7500,424.0700,424.7500,9892
2025-01-21 16:59:00,424.4400,424.5800,424.4400,424.5600,4102
2025-01-21 16:58:00,424.4500,424.5100,424.4400,424.4700,5412
