timestamp,open,high,low,close,volume
8/30/2024 15:59,214.29,214.4,214.062,214.18,931094
8/30/2024 15:58,214.28,214.33,214.02,214.28,583040
8/30/2024 15:57,214.22,214.5701,214.22,214.28,528877
8/30/2024 15:56,213.89,214.2801,213.81,214.22,457407
8/30/2024 15:55,213.13,214,213.1,213.905,600582
8/30/2024 15:54,212.7,213.24,212.56,213.0905,281418
8/30/2024 15:53,213.03,213.09,212.71,212.715,244244
8/30/2024 15:52,213.08,213.089,212.7621,213.03,222259
8/30/2024 15:51,212.82,213.1599,212.72,213.06,389187
8/30/2024 15:50,212.18,212.88,212.18,212.7908,369844
8/30/2024 15:49,211.92,212.2,211.86,212.17,126180
8/30/2024 15:48,211.9,211.97,211.8901,211.9,53597
8/30/2024 15:47,211.86,211.9499,211.81,211.885,81882
8/30/2024 15:46,211.87,212.025,211.8234,211.882,90625
8/30/2024 15:45,211.98,212.06,211.8451,211.87,103808
8/30/2024 15:44,211.99,212.11,211.97,211.97,62514
8/30/2024 15:43,212.0848,212.1199,211.9,211.995,114280
8/30/2024 15:42,212.23,212.2694,212.06,212.085,107537
8/30/2024 15:41,212.09,212.29,212.09,212.23,130475
8/30/2024 15:40,212.1435,212.19,212,212.0701,92097
8/30/2024 15:39,212.21,212.2496,212.06,212.14,94581
8/30/2024 15:38,212.0199,212.2805,211.995,212.19,191903
8/30/2024 15:37,211.83,212.02,211.7836,212,145450
8/30/2024 15:36,211.91,212.01,211.81,211.83,119225
8/30/2024 15:35,212.1,212.1099,211.8883,211.911,92776
8/30/2024 15:34,212.12,212.13,211.8682,212.1185,106815
8/30/2024 15:33,212.155,212.1899,211.95,212.11,178450
8/30/2024 15:32,212.24,212.37,212.14,212.1851,121452
8/30/2024 15:31,212.268,212.29,212.12,212.2101,115344
8/30/2024 15:30,212.33,212.48,212.05,212.27,187163
8/30/2024 15:29,212.4662,212.55,212.24,212.306,208305
8/30/2024 15:28,212.18,212.62,212.18,212.4401,374200
8/30/2024 15:27,212.15,212.18,212.04,212.17,122773
8/30/2024 15:26,212.1648,212.23,212.07,212.148,150377
8/30/2024 15:25,212.125,212.18,212.02,212.17,115781
8/30/2024 15:24,212.05,212.2,212.01,212.16,149084
8/30/2024 15:23,211.809,212.1,211.809,212.06,164632
8/30/2024 15:22,211.77,211.8783,211.74,211.8,105023
8/30/2024 15:21,211.6726,211.78,211.63,211.765,71637
8/30/2024 15:20,211.728,211.76,211.56,211.67,113205
8/30/2024 15:19,211.515,211.77,211.49,211.73,155963
8/30/2024 15:18,211.3568,211.55,211.3453,211.52,105318
8/30/2024 15:17,211.1651,211.42,211.1651,211.3575,107737
8/30/2024 15:16,211.195,211.2359,211.08,211.15,70670
8/30/2024 15:15,211.138,211.25,211.13,211.204,51072
8/30/2024 15:14,211.08,211.2599,211.0401,211.14,70632
8/30/2024 15:13,211,211.14,210.86,211.0814,179966
8/30/2024 15:12,211.22,211.23,211,211.0299,109429
8/30/2024 15:11,211.3499,211.3499,211.15,211.24,94253
8/30/2024 15:10,211.3139,211.43,211.3,211.3485,58675
8/30/2024 15:09,211.43,211.5259,211.31,211.32,77837
8/30/2024 15:08,211.39,211.49,211.33,211.4353,89278
8/30/2024 15:07,211.5184,211.534,211.3,211.37,92420
8/30/2024 15:06,211.3488,211.57,211.32,211.51,137556
8/30/2024 15:05,211.2234,211.3562,211.15,211.3424,89749
8/30/2024 15:04,211.24,211.3,211.11,211.2,113481
8/30/2024 15:03,211.2863,211.39,211.22,211.23,64120
8/30/2024 15:02,211.29,211.4099,211.22,211.305,80813
8/30/2024 15:01,211.4,211.4,211.2355,211.29,54567
8/30/2024 15:00,211.3992,211.44,211.27,211.403,98499
8/30/2024 14:59,211.42,211.45,211.2601,211.42,109148
8/30/2024 14:58,211.4277,211.4899,211.37,211.4,66928
8/30/2024 14:57,211.5,211.58,211.38,211.405,73364
8/30/2024 14:56,211.623,211.635,211.42,211.505,95372
8/30/2024 14:55,211.8699,211.8699,211.6,211.62,123419
8/30/2024 14:54,211.98,212.04,211.81,211.858,95993
8/30/2024 14:53,212.0949,212.1499,211.93,211.9998,114766
8/30/2024 14:52,212.05,212.13,211.98,212.08,104595
8/30/2024 14:51,211.8349,212.14,211.82,212.035,280556
8/30/2024 14:50,211.71,211.88,211.6401,211.8101,120558
8/30/2024 14:49,211.451,211.7199,211.4459,211.71,67294
8/30/2024 14:48,211.5499,211.5499,211.38,211.45,56859
8/30/2024 14:47,211.5915,211.6505,211.5,211.546,53371
8/30/2024 14:46,211.5462,211.7,211.5413,211.618,61684
8/30/2024 14:45,211.4501,211.6499,211.45,211.5562,56729
8/30/2024 14:44,211.665,211.68,211.412,211.49,120036
8/30/2024 14:43,211.68,211.7,211.582,211.655,71688
8/30/2024 14:42,211.8,211.8299,211.6401,211.684,92548
8/30/2024 14:41,211.77,211.94,211.6601,211.8001,147806
8/30/2024 14:40,211.64,211.88,211.62,211.76,162168
8/30/2024 14:39,211.65,211.71,211.54,211.6201,117170
8/30/2024 14:38,211.5799,211.73,211.53,211.6616,88594
8/30/2024 14:37,211.4799,211.62,211.38,211.555,98910
8/30/2024 14:36,211.24,211.52,211.2169,211.4599,136519
8/30/2024 14:35,211.25,211.2599,211.1203,211.245,34295
8/30/2024 14:34,211.22,211.2799,211.16,211.2773,56555
8/30/2024 14:33,211.2701,211.2701,211.1231,211.235,52160
8/30/2024 14:32,211.12,211.35,211.12,211.255,89547
8/30/2024 14:31,211.1499,211.1499,211.0306,211.1009,41225
8/30/2024 14:30,211.02,211.16,210.98,211.1417,51575
8/30/2024 14:29,211.085,211.1199,210.9201,211.024,112136
8/30/2024 14:28,211.22,211.24,211.02,211.097,97829
8/30/2024 14:27,211.29,211.429,211.19,211.2262,82276
8/30/2024 14:26,211.41,211.4269,211.2507,211.3,49099
8/30/2024 14:25,211.2825,211.4801,211.21,211.4139,118930
8/30/2024 14:24,211.51,211.59,211.24,211.27,143642
8/30/2024 14:23,211.52,211.59,211.45,211.4955,76394
8/30/2024 14:22,211.6,211.64,211.45,211.5599,98964
8/30/2024 14:21,211.68,211.73,211.53,211.6129,109045
8/30/2024 14:20,211.665,211.73,211.6301,211.69,40651
8/30/2024 14:19,211.56,211.7299,211.55,211.68,111338
8/30/2024 14:18,211.6101,211.6499,211.51,211.53,96634
8/30/2024 14:17,211.7,211.71,211.5965,211.6,53849
8/30/2024 14:16,211.69,211.74,211.6,211.705,62040
8/30/2024 14:15,211.6811,211.7399,211.61,211.665,82360
8/30/2024 14:14,211.54,211.7,211.49,211.67,92263
8/30/2024 14:13,211.5,211.55,211.44,211.53,69213
8/30/2024 14:12,211.51,211.6799,211.48,211.48,109729
8/30/2024 14:11,211.23,211.62,211.1811,211.52,179823
