timestamp,open,high,low,close,volume
4/30/2024 15:59,183.42,183.7,183.22,183.38,856680
4/30/2024 15:58,183.65,183.7187,183.42,183.4201,503374
4/30/2024 15:57,183.72,183.79,183.54,183.65,332015
4/30/2024 15:56,183.64,183.9,183.51,183.72,306465
4/30/2024 15:55,183.88,184.24,183.51,183.6399,420031
4/30/2024 15:54,184.22,184.42,183.82,183.88,485980
4/30/2024 15:53,184.14,184.279,183.96,184.22,497092
4/30/2024 15:52,184.1999,184.26,184.01,184.13,264976
4/30/2024 15:51,184.655,184.73,184.18,184.1909,336318
4/30/2024 15:50,184.55,184.87,184.52,184.66,370786
4/30/2024 15:49,184.29,184.735,184.28,184.555,363537
4/30/2024 15:48,184.145,184.33,184.07,184.28,218453
4/30/2024 15:47,184.2058,184.3701,184.13,184.132,256210
4/30/2024 15:46,184.0878,184.29,184.07,184.1917,252820
4/30/2024 15:45,183.92,184.1599,183.91,184.0878,186927
4/30/2024 15:44,183.95,183.9899,183.82,183.922,202819
4/30/2024 15:43,184.19,184.25,183.91,183.958,165790
4/30/2024 15:42,184.25,184.26,184.12,184.18,224094
4/30/2024 15:41,183.9381,184.4,183.93,184.2409,343518
4/30/2024 15:40,183.7509,184.1,183.7201,183.93,242369
4/30/2024 15:39,183.77,183.83,183.65,183.76,154885
4/30/2024 15:38,183.88,183.91,183.72,183.76,122521
4/30/2024 15:37,183.9701,184.0464,183.73,183.86,199491
4/30/2024 15:36,183.91,184.08,183.77,183.9701,233435
4/30/2024 15:35,183.8951,183.97,183.88,183.9,229492
4/30/2024 15:34,183.7592,183.9,183.7201,183.88,148965
4/30/2024 15:33,183.775,183.79,183.6179,183.7401,158186
4/30/2024 15:32,183.69,183.82,183.61,183.78,193167
4/30/2024 15:31,183.4999,183.72,183.4807,183.685,197763
4/30/2024 15:30,183.7,183.7142,183.39,183.5,247204
4/30/2024 15:29,183.5017,183.71,183.5017,183.705,231513
4/30/2024 15:28,183.305,183.51,183.29,183.5083,246325
4/30/2024 15:27,183.12,183.34,183.05,183.31,192266
4/30/2024 15:26,183.255,183.255,183.06,183.11,197939
4/30/2024 15:25,183.1786,183.34,183.16,183.2699,219515
4/30/2024 15:24,182.885,183.2,182.885,183.1686,227572
4/30/2024 15:23,183,183.1143,182.8401,182.9175,342186
4/30/2024 15:22,183.1374,183.1374,182.92,182.9701,420127
4/30/2024 15:21,183.4301,183.442,183.05,183.1299,256413
4/30/2024 15:20,183.218,183.5,183.1,183.445,339278
4/30/2024 15:19,183.1999,183.2762,183.15,183.22,232212
4/30/2024 15:18,183.37,183.45,183.1891,183.19,229987
4/30/2024 15:17,183.52,183.5555,183.3155,183.37,235716
4/30/2024 15:16,183.63,183.7,183.43,183.53,200839
4/30/2024 15:15,183.689,183.8355,183.55,183.6001,188274
4/30/2024 15:14,183.57,183.7,183.42,183.69,268383
4/30/2024 15:13,183.62,183.765,183.56,183.5817,186345
4/30/2024 15:12,184.025,184.05,183.57,183.62,267667
4/30/2024 15:11,184.0006,184.16,183.9901,184.03,134967
4/30/2024 15:10,183.9893,184.18,183.9601,184.0001,200192
4/30/2024 15:09,183.9209,183.99,183.84,183.978,165637
4/30/2024 15:08,183.8342,183.95,183.75,183.9113,139941
4/30/2024 15:07,183.89,184.03,183.82,183.8473,163562
4/30/2024 15:06,183.9717,184.0085,183.76,183.89,184143
4/30/2024 15:05,183.88,184.07,183.86,183.95,183119
4/30/2024 15:04,184.03,184.2,183.81,183.87,366063
4/30/2024 15:03,184.3799,184.5,184.02,184.0253,278030
4/30/2024 15:02,184.23,184.38,184.14,184.38,155701
4/30/2024 15:01,184.285,184.45,184.23,184.2301,113761
4/30/2024 15:00,184.15,184.43,184.03,184.2701,277027
4/30/2024 14:59,184.23,184.2999,184.15,184.17,105609
4/30/2024 14:58,184.14,184.25,184.1114,184.21,111709
4/30/2024 14:57,184.23,184.34,184.13,184.1695,156989
4/30/2024 14:56,184.095,184.28,184.08,184.23,156356
4/30/2024 14:55,184.07,184.25,184.06,184.095,135531
