timestamp,open,high,low,close,volume
12/29/2023 15:59,248.39,248.88,248.3601,248.49,992854
12/29/2023 15:58,248.425,248.55,248.36,248.3942,294142
12/29/2023 15:57,248.57,248.58,248.4208,248.425,233690
12/29/2023 15:56,248.48,248.69,248.45,248.59,281328
12/29/2023 15:55,248.2185,248.58,248.15,248.49,300288
12/29/2023 15:54,248.7,248.71,248.12,248.2501,411504
12/29/2023 15:53,248.56,248.84,248.5306,248.7,264757
12/29/2023 15:52,249.07,249.15,248.55,248.575,377801
12/29/2023 15:51,248.93,249.09,248.885,249.08,244915
12/29/2023 15:50,248.91,249.12,248.75,248.9341,304221
12/29/2023 15:49,249.029,249.09,248.9,248.94,176377
12/29/2023 15:48,249.04,249.0843,248.89,249.02,200837
12/29/2023 15:47,249.16,249.27,249.01,249.0297,157274
12/29/2023 15:46,249.042,249.33,248.95,249.1799,261639
12/29/2023 15:45,249.18,249.185,249.0201,249.0401,189955
12/29/2023 15:44,249.3701,253.08,248.98,249.17,354498
12/29/2023 15:43,249.615,249.73,249.26,249.37,340071
12/29/2023 15:42,249.9,249.92,249.61,249.62,211093
12/29/2023 15:41,249.78,250.09,249.7707,249.8805,206242
12/29/2023 15:40,249.9001,249.95,249.7301,249.78,144804
12/29/2023 15:39,249.7707,249.945,249.77,249.901,149613
12/29/2023 15:38,249.72,249.81,249.66,249.782,145700
12/29/2023 15:37,249.815,249.9,249.72,249.735,122509
12/29/2023 15:36,249.885,249.9999,249.75,249.81,136016
12/29/2023 15:35,249.6911,250.05,249.68,249.875,195900
12/29/2023 15:34,249.99,250,249.6903,249.6903,203105
12/29/2023 15:33,249.99,250.02,249.94,249.99,83181
12/29/2023 15:32,250.07,250.1138,249.87,250,177905
12/29/2023 15:31,250.16,250.16,249.98,250.08,190667
12/29/2023 15:30,250.4,250.42,250.072,250.1718,172057
12/29/2023 15:29,250.3801,250.45,250.291,250.405,117169
12/29/2023 15:28,250.2588,250.45,250.2124,250.3909,216559
12/29/2023 15:27,250.2,250.27,250.09,250.2552,128154
12/29/2023 15:26,250.0531,250.26,250,250.199,173483
12/29/2023 15:25,250.025,250.13,249.9701,250.06,111682
12/29/2023 15:24,250.0055,250.09,249.96,250.04,82180
12/29/2023 15:23,250.0402,250.13,249.96,250.02,105514
12/29/2023 15:22,250.0218,250.1499,250,250.04,108427
12/29/2023 15:21,250.02,250.06,249.85,250.025,137634
12/29/2023 15:20,250.14,250.24,249.9,250.0101,259562
12/29/2023 15:19,250.2,250.2794,250.12,250.178,117365
12/29/2023 15:18,250.22,250.2911,250.02,250.194,153017
12/29/2023 15:17,250.348,250.38,250.2,250.2265,96675
12/29/2023 15:16,250.18,250.36,250.14,250.32,102749
12/29/2023 15:15,250.368,250.37,250.1067,250.195,232076
12/29/2023 15:14,250.3223,250.53,250.32,250.37,112910
12/29/2023 15:13,250.29,250.44,250.2556,250.32,103927
12/29/2023 15:12,250.41,250.5,250.2109,250.2725,135880
12/29/2023 15:11,250.495,250.62,250.37,250.41,145756
12/29/2023 15:10,250.42,250.7299,250.41,250.488,269516
12/29/2023 15:09,250.1701,250.4478,250.07,250.4288,186995
12/29/2023 15:08,249.9213,250.23,249.9145,250.1501,163406
12/29/2023 15:07,249.93,249.99,249.88,249.935,86418
12/29/2023 15:06,249.93,250.07,249.85,249.93,166987
12/29/2023 15:05,249.95,250.02,249.85,249.9475,184098
12/29/2023 15:04,250.04,250.05,249.85,249.94,232137
12/29/2023 15:03,250.205,250.29,250.01,250.0353,152896
12/29/2023 15:02,250.4299,250.44,250.05,250.2018,231024
12/29/2023 15:01,250.5567,250.58,250.27,250.425,156408
12/29/2023 15:00,250.62,250.63,250.53,250.555,88186
12/29/2023 14:59,250.525,250.64,250.49,250.6001,128899
12/29/2023 14:58,250.47,250.56,250.4,250.525,114151
12/29/2023 14:57,250.5852,250.6,250.3905,250.49,125802
12/29/2023 14:56,250.5542,250.6473,250.51,250.59,132875
12/29/2023 14:55,250.46,250.6,250.37,250.5363,142982
12/29/2023 14:54,250.5201,250.55,250.39,250.4512,132856
12/29/2023 14:53,250.55,250.65,250.51,250.535,152163
12/29/2023 14:52,250.175,250.67,250.1407,250.5499,374956
12/29/2023 14:51,250.2,250.2,250.11,250.17,92716
12/29/2023 14:50,250.135,250.2,250.0301,250.1999,126334
12/29/2023 14:49,250.19,250.19,250.1,250.14,73356
12/29/2023 14:48,250.11,250.21,250.02,250.17,101789
12/29/2023 14:47,250.13,250.1898,250.05,250.0806,144604
12/29/2023 14:46,250.1201,250.18,250.06,250.14,101352
12/29/2023 14:45,250.075,250.17,250.0101,250.14,148440
12/29/2023 14:44,250.03,250.08,249.92,250.08,146544
12/29/2023 14:43,250.1898,250.2,250.0182,250.045,130474
12/29/2023 14:42,250.1812,250.2,250.1,250.2,126085
