timestamp,open,high,low,close,volume
5/31/2024 15:59,177.99,178.27,177.93,178.09,1107764
5/31/2024 15:58,177.875,177.9993,177.8,177.99,380012
5/31/2024 15:57,177.99,178.03,177.84,177.8799,293378
5/31/2024 15:56,177.86,177.99,177.78,177.98,313454
5/31/2024 15:55,177.83,178.0599,177.63,177.85,555705
5/31/2024 15:54,177.74,177.94,177.68,177.85,252588
5/31/2024 15:53,177.59,177.8,177.575,177.735,204436
5/31/2024 15:52,177.58,177.77,177.51,177.58,296115
5/31/2024 15:51,177.44,177.635,177.351,177.58,313034
5/31/2024 15:50,176.59,177.52,176.53,177.46,519685
5/31/2024 15:49,176.71,176.816,176.59,176.6198,162263
5/31/2024 15:48,176.54,176.7799,176.5349,176.7052,202467
5/31/2024 15:47,176.53,176.69,176.53,176.55,143363
5/31/2024 15:46,176.58,176.59,176.4501,176.52,100650
5/31/2024 15:45,176.3401,176.58,176.3362,176.56,149320
5/31/2024 15:44,176.36,176.5699,176.33,176.34,204557
5/31/2024 15:43,176.18,176.37,176.13,176.37,101490
5/31/2024 15:42,176.142,176.23,176.14,176.17,90509
5/31/2024 15:41,175.94,176.4,175.92,176.159,240016
5/31/2024 15:40,175.68,176.03,175.68,175.935,162984
5/31/2024 15:39,175.6997,175.7964,175.6501,175.6662,66231
5/31/2024 15:38,175.78,175.92,175.69,175.6977,120299
5/31/2024 15:37,175.76,175.82,175.75,175.7799,58054
5/31/2024 15:36,175.77,175.81,175.74,175.76,43366
5/31/2024 15:35,175.71,175.7943,175.71,175.78,70514
5/31/2024 15:34,175.81,175.84,175.6513,175.7199,97008
5/31/2024 15:33,175.78,175.825,175.75,175.81,55717
5/31/2024 15:32,175.71,175.85,175.704,175.7686,77786
5/31/2024 15:31,175.6,175.75,175.6,175.72,66154
5/31/2024 15:30,175.67,175.6899,175.56,175.6124,93805
5/31/2024 15:29,175.845,175.85,175.68,175.68,98421
5/31/2024 15:28,175.9,175.91,175.77,175.83,76422
5/31/2024 15:27,176.0601,176.09,175.89,175.9236,69346
5/31/2024 15:26,176.0634,176.13,176,176.066,101207
5/31/2024 15:25,175.93,176.13,175.91,176.06,116955
5/31/2024 15:24,175.8953,176.03,175.88,175.92,79899
5/31/2024 15:23,175.905,175.94,175.8802,175.8802,34149
5/31/2024 15:22,175.895,176.025,175.89,175.902,159204
5/31/2024 15:21,175.86,175.9099,175.81,175.8801,64495
5/31/2024 15:20,176.03,176.036,175.86,175.88,63472
5/31/2024 15:19,175.9135,176.03,175.87,176.03,69143
5/31/2024 15:18,175.885,175.94,175.85,175.92,38946
5/31/2024 15:17,176,176.01,175.84,175.8956,63118
5/31/2024 15:16,175.94,176.0642,175.94,176.01,73988
5/31/2024 15:15,176,176,175.85,175.93,59936
5/31/2024 15:14,176.11,176.15,175.92,176.06,112091
5/31/2024 15:13,176.19,176.23,176.081,176.095,79567
5/31/2024 15:12,176.0652,176.28,176.0652,176.19,110077
5/31/2024 15:11,175.975,176.1,175.9638,176.05,94122
5/31/2024 15:10,175.98,176.0499,175.94,175.96,52199
5/31/2024 15:09,176,176.04,175.94,175.99,41018
5/31/2024 15:08,175.88,176.06,175.855,175.99,82057
5/31/2024 15:07,175.88,176.04,175.86,175.8982,56531
5/31/2024 15:06,175.77,175.93,175.77,175.905,75460
5/31/2024 15:05,175.715,175.93,175.71,175.78,49707
5/31/2024 15:04,175.76,175.83,175.62,175.72,77187
5/31/2024 15:03,175.82,175.822,175.63,175.7609,143724
5/31/2024 15:02,176.05,176.07,175.79,175.82,99641
5/31/2024 15:01,175.8324,176.05,175.79,176.0429,108643
5/31/2024 15:00,175.845,175.9,175.71,175.83,86904
5/31/2024 14:59,175.7699,175.85,175.76,175.85,67468
5/31/2024 14:58,175.67,175.79,175.63,175.76,44206
5/31/2024 14:57,175.665,175.7299,175.63,175.675,37024
5/31/2024 14:56,175.736,175.8,175.6301,175.66,47524
5/31/2024 14:55,175.58,175.7699,175.57,175.7314,44329
5/31/2024 14:54,175.5005,175.6167,175.48,175.59,30156
5/31/2024 14:53,175.47,175.55,175.43,175.46,41509
5/31/2024 14:52,175.52,175.6057,175.4501,175.5,39584
5/31/2024 14:51,175.5479,175.634,175.4701,175.52,74389
5/31/2024 14:50,175.55,175.5973,175.51,175.54,55152
5/31/2024 14:49,175.55,175.63,175.51,175.5522,60849
5/31/2024 14:48,175.78,175.7899,175.51,175.5382,78247
5/31/2024 14:47,175.87,175.8899,175.75,175.777,68556
5/31/2024 14:46,175.87,175.9699,175.81,175.865,96149
5/31/2024 14:45,175.8,175.95,175.79,175.87,116521
5/31/2024 14:44,175.73,175.83,175.69,175.8,76888
5/31/2024 14:43,175.52,175.82,175.52,175.74,132236
5/31/2024 14:42,175.43,175.5508,175.43,175.51,37291
5/31/2024 14:41,175.4887,175.56,175.4001,175.42,65798
5/31/2024 14:40,175.4455,175.5,175.39,175.49,33564
5/31/2024 14:39,175.4001,175.46,175.39,175.44,48388
5/31/2024 14:38,175.44,175.48,175.38,175.405,61370
5/31/2024 14:37,175.5,175.5335,175.41,175.4301,85370
5/31/2024 14:36,175.568,175.64,175.4931,175.51,64633
5/31/2024 14:35,175.505,175.59,175.48,175.56,52527
5/31/2024 14:34,175.5591,175.58,175.48,175.5,63868
5/31/2024 14:33,175.66,175.73,175.48,175.53,105344
5/31/2024 14:32,175.5751,175.67,175.57,175.65,35994
5/31/2024 14:31,175.6105,175.68,175.55,175.5795,57804
5/31/2024 14:30,175.67,175.83,175.54,175.59,94684
5/31/2024 14:29,175.76,175.79,175.65,175.6657,46937
5/31/2024 14:28,175.6587,175.76,175.6301,175.745,81132
5/31/2024 14:27,175.85,175.95,175.6401,175.6407,119630
5/31/2024 14:26,176.0638,176.07,175.83,175.8446,88585
5/31/2024 14:25,176.1187,176.19,176.05,176.0617,52484
5/31/2024 14:24,176.09,176.16,176.087,176.11,66206
5/31/2024 14:23,176.045,176.13,176.0301,176.13,35944
5/31/2024 14:22,175.98,176.09,175.9501,176.04,46993
5/31/2024 14:21,176.03,176.0917,175.9501,175.98,39945
5/31/2024 14:20,176.07,176.0985,176.03,176.0316,26894
5/31/2024 14:19,176.149,176.17,176.03,176.098,50914
5/31/2024 14:18,176.15,176.17,176.05,176.16,81063
5/31/2024 14:17,175.9581,176.17,175.94,176.155,87433
5/31/2024 14:16,175.85,175.9899,175.831,175.96,64097
5/31/2024 14:15,175.68,175.88,175.66,175.8386,64130
5/31/2024 14:14,175.645,175.72,175.6326,175.67,32239
5/31/2024 14:13,175.68,175.77,175.52,175.64,58995
5/31/2024 14:12,175.7115,175.86,175.7,175.72,53181
5/31/2024 14:11,175.7485,175.81,175.66,175.7,39010
5/31/2024 14:10,175.74,175.869,175.52,175.74,103512
5/31/2024 14:09,175.79,175.835,175.69,175.73,48575
5/31/2024 14:08,175.74,175.82,175.7001,175.775,38328
5/31/2024 14:07,175.8006,175.81,175.746,175.7508,35672
5/31/2024 14:06,175.66,175.8352,175.66,175.81,67466
5/31/2024 14:05,175.73,175.7912,175.61,175.66,85931
