timestamp,open,high,low,close,volume
1/31/2024 15:59,187.33,187.33,187.13,187.22,718650
1/31/2024 15:58,187.4301,187.46,187.3,187.3306,411729
1/31/2024 15:57,187.41,187.82,187.4,187.4301,380472
1/31/2024 15:56,187.47,187.72,187.378,187.4,305930
1/31/2024 15:55,187.65,188.02,187.4,187.46,508886
1/31/2024 15:54,187.24,187.73,187.15,187.6899,414243
1/31/2024 15:53,187.62,187.69,187.21,187.22,379624
1/31/2024 15:52,187.63,187.76,187.475,187.6244,270521
1/31/2024 15:51,187.81,187.82,187.52,187.66,278958
1/31/2024 15:50,187.658,187.88,187.3,187.8,428677
1/31/2024 15:49,187.88,187.9807,187.65,187.65,229825
1/31/2024 15:48,187.984,188.235,187.83,187.8999,288861
1/31/2024 15:47,187.8401,188.04,187.57,187.99,355607
1/31/2024 15:46,187.99,188.09,187.8,187.86,426166
1/31/2024 15:45,187.68,188.1,187.67,187.977,284957
1/31/2024 15:44,187.96,187.9899,187.68,187.68,218352
1/31/2024 15:43,187.95,188.1848,187.84,187.985,290062
1/31/2024 15:42,188.0099,188.0099,187.72,187.9458,302666
1/31/2024 15:41,188.24,188.24,187.89,188.0099,487923
1/31/2024 15:40,188.3,188.34,188.06,188.2648,276335
1/31/2024 15:39,188.2439,188.3999,188.06,188.32,228475
1/31/2024 15:38,188.3,188.52,188.15,188.215,211598
1/31/2024 15:37,188.64,188.72,188.05,188.32,312970
1/31/2024 15:36,188.13,188.7735,188.01,188.63,365743
1/31/2024 15:35,188.27,188.3099,188.01,188.12,285902
1/31/2024 15:34,188.3045,188.3699,188.08,188.3,338234
1/31/2024 15:33,188.555,188.73,188.3,188.3,272229
1/31/2024 15:32,188.8099,188.8099,188.36,188.5699,309860
1/31/2024 15:31,188.91,188.91,188.49,188.7862,340712
1/31/2024 15:30,189.2,189.3424,188.8342,188.88,261864
1/31/2024 15:29,189.15,189.3,188.97,189.2099,207490
1/31/2024 15:28,189.48,189.65,189.05,189.13,307073
1/31/2024 15:27,189.04,189.4799,188.78,189.461,247220
1/31/2024 15:26,188.89,189.2,188.86,189.06,162061
1/31/2024 15:25,189,189.308,188.8901,188.91,265221
1/31/2024 15:24,189.41,189.5199,189,189.03,242413
1/31/2024 15:23,189.08,189.5342,188.9301,189.38,243151
1/31/2024 15:22,189.1,189.3799,188.82,189.05,314196
1/31/2024 15:21,189.4187,189.54,188.9984,189.145,346425
1/31/2024 15:20,188.77,189.5,188.51,189.3907,488163
1/31/2024 15:19,188.7912,189.14,188.6501,188.71,293054
1/31/2024 15:18,189.13,189.2099,188.7,188.8446,304381
1/31/2024 15:17,189.15,189.35,189.03,189.14,160555
1/31/2024 15:16,189.466,189.7223,189.03,189.16,303933
1/31/2024 15:15,189.2503,189.5556,188.8101,189.5099,412595
1/31/2024 15:14,189.39,189.53,189.16,189.24,231393
1/31/2024 15:13,189.3202,189.57,188.96,189.3952,308110
1/31/2024 15:12,188.995,189.38,188.95,189.31,204973
1/31/2024 15:11,189.5144,189.5144,188.92,188.98,350133
1/31/2024 15:10,189.13,189.67,189.02,189.51,282545
1/31/2024 15:09,189.48,189.59,189,189.17,270671
1/31/2024 15:08,189.19,189.68,189.1,189.48,450831
1/31/2024 15:07,189.02,189.2499,188.53,189.1684,509845
1/31/2024 15:06,189.1599,189.18,188.81,189.035,507561
1/31/2024 15:05,189.9,189.9199,189.04,189.13,498246
1/31/2024 15:04,189.9,189.9749,189.49,189.9251,423679
1/31/2024 15:03,190.26,190.3499,189.8,189.945,443647
1/31/2024 15:02,190.79,190.865,190.15,190.265,424205
1/31/2024 15:01,191.4,191.59,190.75,190.77,409561
1/31/2024 15:00,191.8,191.88,191.37,191.44,286006
1/31/2024 14:59,192.14,192.1532,191.51,191.79,355061
1/31/2024 14:58,192.465,192.4899,192.12,192.145,215341
1/31/2024 14:57,192.38,192.56,192.29,192.465,148413
1/31/2024 14:56,192.8,192.8,192.3601,192.38,146993
1/31/2024 14:55,192.605,192.85,192.27,192.75,228471
1/31/2024 14:54,192.771,192.98,192.547,192.6,216485
1/31/2024 14:53,192.43,192.86,192.21,192.7919,305206
1/31/2024 14:52,192.3,192.5,191.93,192.3804,390797
1/31/2024 14:51,192.5641,192.59,192.27,192.3,289894
1/31/2024 14:50,192.94,193.03,192.22,192.56,361319
1/31/2024 14:49,193.32,193.52,192.56,192.8965,362500
1/31/2024 14:48,193.525,193.54,193.14,193.29,316900
1/31/2024 14:47,193.8,193.91,193.4401,193.5,349688
1/31/2024 14:46,193.2,193.97,193.16,193.812,420224
1/31/2024 14:45,193.26,193.5447,193.03,193.18,349478
1/31/2024 14:44,193.5017,193.58,192.88,193.18,441588
1/31/2024 14:43,192.9257,193.58,192.73,193.5299,535533
1/31/2024 14:42,192.9207,193.15,192.51,192.9028,429277
1/31/2024 14:41,192.48,193.07,192.38,192.912,587333
1/31/2024 14:40,191.77,192.58,191.7301,192.4101,519362
1/31/2024 14:39,191.07,192.03,190.965,191.78,514980
1/31/2024 14:38,190.301,191.27,190.1601,191.0101,350361
1/31/2024 14:37,190.3047,190.48,189.9,190.29,237397
1/31/2024 14:36,190.52,190.6855,190.3,190.3049,162044
1/31/2024 14:35,190.3121,190.94,190.2,190.58,335520
1/31/2024 14:34,190.26,190.3499,190.05,190.315,168604
1/31/2024 14:33,190.45,190.6,190.0501,190.242,263264
1/31/2024 14:32,189.8933,190.6399,189.8201,190.4699,333569
1/31/2024 14:31,189.37,190.14,189.11,189.86,427627
1/31/2024 14:30,189.62,189.7299,189.35,189.37,168684
1/31/2024 14:29,189.59,189.69,189.47,189.625,179591
1/31/2024 14:28,189.64,189.8553,189.55,189.5909,226649
1/31/2024 14:27,189.96,189.96,189.6,189.655,221127
1/31/2024 14:26,190.072,190.13,189.86,189.958,144289
1/31/2024 14:25,189.93,190.13,189.8001,190.0715,208060
1/31/2024 14:24,189.9,189.98,189.8,189.932,181895
1/31/2024 14:23,189.9434,190.03,189.73,189.8909,274225
1/31/2024 14:22,190.21,190.3,189.88,189.95,314345
1/31/2024 14:21,190.32,190.39,190.15,190.21,158949
1/31/2024 14:20,190.28,190.54,190.23,190.3201,172089
1/31/2024 14:19,190.36,190.45,190.21,190.318,203041
1/31/2024 14:18,190.6199,190.66,190.2801,190.335,250728
1/31/2024 14:17,190.93,190.945,190.55,190.6022,171052
1/31/2024 14:16,190.86,190.99,190.77,190.95,120453
1/31/2024 14:15,190.84,190.98,190.671,190.865,190860
1/31/2024 14:14,191.17,191.29,190.82,190.8201,215189
1/31/2024 14:13,191.1499,191.32,190.99,191.19,202090
1/31/2024 14:12,191.06,191.2,190.9,191.13,206185
1/31/2024 14:11,190.8485,191.04,190.645,191.035,206281
1/31/2024 14:10,190.6,190.958,190.54,190.8499,170365
1/31/2024 14:09,190.62,190.93,190.5,190.6,197890
1/31/2024 14:08,191.0299,191.2,190.56,190.5601,275658
1/31/2024 14:07,191.03,191.0699,190.72,191.01,219803
1/31/2024 14:06,191.26,191.46,190.91,191.065,235852
1/31/2024 14:05,190.66,191.42,190.66,191.265,334951
1/31/2024 14:04,190.85,190.89,190.33,190.675,373869
1/31/2024 14:03,191.03,191.03,190.62,190.8775,216354
1/31/2024 14:02,191.15,191.2,190.55,191.0899,211360
