timestamp,open,high,low,close,volume
10/31/2024 15:59,250.13,250.15,249.55,249.7799,668478
10/31/2024 15:58,250.0585,250.22,250.0301,250.14,232929
10/31/2024 15:57,249.69,250.13,249.66,250.05,207381
10/31/2024 15:56,249.57,249.75,249.404,249.67,286826
10/31/2024 15:55,249.54,249.95,249.52,249.54,248966
10/31/2024 15:54,250.23,250.3,249.52,249.59,291281
10/31/2024 15:53,250.21,250.56,250.135,250.26,158135
10/31/2024 15:52,250.6417,250.655,250.21,250.22,140236
10/31/2024 15:51,251.2596,251.2596,250.55,250.615,179751
10/31/2024 15:50,251.39,251.42,251.08,251.2567,137123
10/31/2024 15:49,251.265,251.58,251.2599,251.35,136950
10/31/2024 15:48,251.13,251.29,251.0601,251.26,103206
10/31/2024 15:47,250.74,251.17,250.72,251.12,153743
10/31/2024 15:46,250.7301,250.9,250.63,250.72,102208
10/31/2024 15:45,250.5,250.7699,250.4,250.76,106129
10/31/2024 15:44,250.65,250.73,250.43,250.51,84470
10/31/2024 15:43,250.412,250.65,250.41,250.6465,89901
10/31/2024 15:42,250.22,250.44,250.1101,250.4,90656
10/31/2024 15:41,250.21,250.38,250.1,250.2099,97760
10/31/2024 15:40,250.525,250.5499,250.21,250.225,98363
10/31/2024 15:39,250.4749,250.63,250.47,250.53,42119
10/31/2024 15:38,250.67,250.73,250.4601,250.49,61296
10/31/2024 15:37,250.5931,250.8209,250.5931,250.675,72805
10/31/2024 15:36,250.6099,250.67,250.41,250.62,60851
10/31/2024 15:35,250.58,250.63,250.44,250.625,51726
10/31/2024 15:34,250.53,250.7392,250.53,250.585,114597
10/31/2024 15:33,250.46,250.58,250.41,250.52,59394
10/31/2024 15:32,250.59,250.6,250.3401,250.46,76853
10/31/2024 15:31,250.44,250.67,250.4316,250.5699,88478
10/31/2024 15:30,250.32,250.6,250.31,250.44,101832
10/31/2024 15:29,250.425,250.432,250.28,250.3101,54615
10/31/2024 15:28,250.4092,250.43,250.3101,250.43,73520
10/31/2024 15:27,250.6,250.63,250.38,250.4,82861
10/31/2024 15:26,250.4945,250.6799,250.4069,250.5839,104671
10/31/2024 15:25,250.52,250.5299,250.34,250.49,85077
10/31/2024 15:24,250.58,250.64,250.4,250.5001,76359
10/31/2024 15:23,250.49,250.675,250.485,250.57,84140
10/31/2024 15:22,250.5999,250.6199,250.36,250.46,127498
10/31/2024 15:21,250.75,250.7899,250.5201,250.5987,87376
10/31/2024 15:20,250.72,250.8199,250.6401,250.74,58150
10/31/2024 15:19,250.7055,250.77,250.64,250.7099,46827
10/31/2024 15:18,250.805,250.811,250.58,250.6834,74584
10/31/2024 15:17,250.83,250.9399,250.7249,250.81,77497
10/31/2024 15:16,250.9813,251.0199,250.81,250.82,70645
10/31/2024 15:15,251.098,251.14,250.94,250.9899,123584
10/31/2024 15:14,250.961,251.1399,250.94,251.09,100243
10/31/2024 15:13,250.77,250.9899,250.66,250.9632,71498
10/31/2024 15:12,250.59,250.802,250.52,250.7313,77895
10/31/2024 15:11,250.88,250.8899,250.56,250.6001,112997
10/31/2024 15:10,251.1199,251.17,250.85,250.8701,71566
10/31/2024 15:09,251.08,251.15,251.0001,251.1,74118
10/31/2024 15:08,250.901,251.2199,250.9,251.09,99448
10/31/2024 15:07,251.041,251.169,250.88,250.9,106426
10/31/2024 15:06,250.94,251.12,250.93,251.0504,72906
10/31/2024 15:05,250.84,251.0677,250.84,250.9496,122320
10/31/2024 15:04,250.7,250.95,250.6801,250.8555,130756
10/31/2024 15:03,250.6,250.7399,250.45,250.67,79510
10/31/2024 15:02,250.7631,250.79,250.6001,250.61,91551
10/31/2024 15:01,250.7649,250.84,250.61,250.76,122958
10/31/2024 15:00,250.475,250.8313,250.47,250.75,140052
10/31/2024 14:59,250.36,250.49,250.2635,250.4899,72528
10/31/2024 14:58,250.285,250.52,250.24,250.37,144946
10/31/2024 14:57,250.19,250.35,250.1401,250.29,100614
10/31/2024 14:56,250.1,250.22,249.97,250.1356,102545
10/31/2024 14:55,250,250.1779,249.99,250.105,200375
10/31/2024 14:54,249.83,250.0298,249.72,250,116834
10/31/2024 14:53,249.75,249.87,249.6201,249.84,73903
10/31/2024 14:52,249.6,249.85,249.5801,249.76,99037
10/31/2024 14:51,249.69,249.71,249.4401,249.59,68137
10/31/2024 14:50,249.4416,249.78,249.4107,249.6859,117115
10/31/2024 14:49,249.4986,249.64,249.36,249.4485,60456
10/31/2024 14:48,249.52,249.59,249.2801,249.4814,129742
10/31/2024 14:47,249.55,249.66,249.49,249.5064,100618
10/31/2024 14:46,249.93,249.93,249.54,249.5799,103436
10/31/2024 14:45,249.7001,249.94,249.6405,249.94,99124
10/31/2024 14:44,249.6401,249.93,249.5301,249.7579,116831
10/31/2024 14:43,249.64,249.73,249.5,249.68,96025
10/31/2024 14:42,249.695,249.76,249.53,249.61,73018
10/31/2024 14:41,250.03,250.0332,249.68,249.68,62049
10/31/2024 14:40,249.975,250.1494,249.91,250.0299,96509
10/31/2024 14:39,250.0875,250.13,249.89,250,135635
10/31/2024 14:38,249.45,250.1,249.45,250.08,148547
10/31/2024 14:37,249.81,249.91,249.25,249.45,261090
10/31/2024 14:36,250.08,250.22,249.71,249.81,97289
10/31/2024 14:35,250.18,250.2699,249.9001,250.06,79294
10/31/2024 14:34,249.95,250.35,249.84,250.2099,111766
10/31/2024 14:33,250.39,250.4599,249.75,249.9999,185398
10/31/2024 14:32,250.49,250.49,250.3601,250.39,73540
10/31/2024 14:31,250.4277,250.69,250.2,250.485,156907
10/31/2024 14:30,250.27,250.58,250.25,250.425,187596
10/31/2024 14:29,249.8651,250.3355,249.86,250.28,168208
10/31/2024 14:28,249.98,250.0799,249.7,249.87,213848
10/31/2024 14:27,249.99,250.0299,249.92,249.98,60800
10/31/2024 14:26,250.0391,250.14,249.9201,249.98,71431
10/31/2024 14:25,250.12,250.2099,249.91,250.04,85777
10/31/2024 14:24,249.975,250.27,249.9501,250.115,131859
10/31/2024 14:23,250.06,250.13,249.91,249.97,77354
10/31/2024 14:22,250.04,250.16,249.98,250.0301,111581
10/31/2024 14:21,249.9299,250.13,249.862,249.995,128927
10/31/2024 14:20,250.05,250.24,249.91,249.93,188147
10/31/2024 14:19,250.18,250.1967,249.8121,250.0139,575572
10/31/2024 14:18,250.33,250.46,250.17,250.22,142707
10/31/2024 14:17,250.5,250.62,250.31,250.34,158253
10/31/2024 14:16,250.71,250.73,250.5,250.5101,105210
10/31/2024 14:15,250.8496,250.8499,250.6801,250.7297,56438
10/31/2024 14:14,250.69,250.88,250.66,250.81,69574
10/31/2024 14:13,250.85,250.85,250.6,250.655,143046
10/31/2024 14:12,251.0714,251.17,250.8501,250.8501,94466
10/31/2024 14:11,250.81,251.13,250.81,251.08,89912
10/31/2024 14:10,250.8199,251.05,250.76,250.835,130556
10/31/2024 14:09,250.995,251.0299,250.79,250.8199,149453
10/31/2024 14:08,251.19,251.22,250.93,251,118260
10/31/2024 14:07,251.27,251.43,251.09,251.19,125235
10/31/2024 14:06,251.5081,251.53,251.2101,251.26,66805
10/31/2024 14:05,251.4,252.01,251.3652,251.48,133247
10/31/2024 14:04,251.26,251.45,251.26,251.38,70215
10/31/2024 14:03,251.335,251.41,251.19,251.26,70108
10/31/2024 14:02,251.5,251.5899,251.27,251.32,85476
10/31/2024 14:01,251.7944,251.83,251.495,251.505,99091
10/31/2024 14:00,251.78,251.9,251.7,251.7779,46313
10/31/2024 13:59,251.81,251.8699,251.73,251.8,52803
10/31/2024 13:58,252.0383,252.07,251.74,251.77,65896
10/31/2024 13:57,252.0901,252.1499,251.98,252.0101,27845
10/31/2024 13:56,251.9629,252.11,251.9201,252.105,39629
10/31/2024 13:55,251.96,252.0891,251.93,251.98,45682
10/31/2024 13:54,252.1445,252.1699,251.9301,251.9991,34846
10/31/2024 13:53,251.97,252.25,251.94,252.13,44755
10/31/2024 13:52,251.9799,252.2599,251.93,252,101670
10/31/2024 13:51,252.35,252.35,251.93,251.93,86528
10/31/2024 13:50,252.06,252.52,252.06,252.3579,151137
10/31/2024 13:49,251.72,252.19,251.7101,252.0913,127623
10/31/2024 13:48,251.6688,251.78,251.59,251.6836,37722
10/31/2024 13:47,251.66,251.9099,251.6401,251.68,55706
10/31/2024 13:46,251.84,251.8543,251.57,251.65,47257
10/31/2024 13:45,251.8176,251.92,251.72,251.8346,60779
10/31/2024 13:44,251.76,251.9799,251.73,251.7802,66128
10/31/2024 13:43,251.86,251.9399,251.72,251.7475,61612
10/31/2024 13:42,251.8201,251.95,251.6401,251.8331,77367
10/31/2024 13:41,251.4881,251.8799,251.4668,251.8201,135273
10/31/2024 13:40,251.46,251.5988,251.42,251.4801,86919
10/31/2024 13:39,251.37,251.62,251.36,251.4792,79238
10/31/2024 13:38,251.6506,251.72,251.3519,251.4199,102720
10/31/2024 13:37,251.73,251.9489,251.65,251.658,93118
10/31/2024 13:36,252.02,252.0599,251.7007,251.7007,126430
10/31/2024 13:35,252.08,252.22,251.9113,251.985,74061
10/31/2024 13:34,252.1899,252.27,251.94,252.1,106972
10/31/2024 13:33,252.2,252.26,252.01,252.14,134465
10/31/2024 13:32,252.3791,252.42,252.11,252.14,88168
10/31/2024 13:31,252.7004,252.8141,252.34,252.37,76616
10/31/2024 13:30,252.59,252.81,252.51,252.6501,76186
10/31/2024 13:29,252.71,252.81,252.54,252.6355,69403
10/31/2024 13:28,252.93,253.04,252.65,252.69,286954
10/31/2024 13:27,253.155,253.25,252.93,252.95,85406
10/31/2024 13:26,253.2399,253.2636,253.0964,253.14,47393
10/31/2024 13:25,253.411,253.53,253.2,253.24,64400
10/31/2024 13:24,253.4648,253.53,253.33,253.39,76156
10/31/2024 13:23,253.605,253.62,253.45,253.475,49659
10/31/2024 13:22,253.46,253.62,253.42,253.595,72113
10/31/2024 13:21,253.56,253.65,253.37,253.445,125311
10/31/2024 13:20,253.3546,253.58,253.3414,253.5469,124681
10/31/2024 13:19,253.2101,253.38,253.1801,253.3799,62104
10/31/2024 13:18,253.1079,253.2899,253.027,253.235,80931
10/31/2024 13:17,253.0674,253.16,252.9901,253.1099,67738
10/31/2024 13:16,253,253.1,252.95,253.06,49798
10/31/2024 13:15,252.9,253.03,252.7801,252.9999,64818
10/31/2024 13:14,252.682,252.9299,252.682,252.928,40352
10/31/2024 13:13,252.66,252.84,252.66,252.7,39733
10/31/2024 13:12,252.85,252.8793,252.65,252.6788,83546
10/31/2024 13:11,252.9,252.93,252.82,252.8388,36230
10/31/2024 13:10,252.9101,253.17,252.84,252.9499,52467
10/31/2024 13:09,252.9045,253.13,252.8577,252.93,124910
10/31/2024 13:08,252.8101,252.9997,252.8101,252.8926,196513
10/31/2024 13:07,253.0669,253.07,252.8001,252.84,55705
10/31/2024 13:06,253.08,253.13,252.96,253.0097,67987
10/31/2024 13:05,252.83,253.1699,252.7801,253.09,150757
10/31/2024 13:04,252.73,252.9567,252.6377,252.83,74731
10/31/2024 13:03,252.325,252.82,252.325,252.73,268444
10/31/2024 13:02,252.3502,252.65,252.1,252.3298,124208
10/31/2024 13:01,252.1,252.3999,252.0642,252.3799,76474
