timestamp,open,high,low,close,volume
11/29/2024 15:59,344.98,345,344.94,345,6703
11/29/2024 15:58,344.96,345,344.95,344.98,1813
11/29/2024 15:57,345.05,345.05,344.95,344.95,4767
11/29/2024 15:56,345.02,345.05,345,345.0499,3920
11/29/2024 15:55,345.03,345.05,345.02,345.05,3676
11/29/2024 15:54,344.97,345.02,344.95,345.02,2751
11/29/2024 15:53,344.985,345.0162,344.95,344.995,2160
11/29/2024 15:52,344.97,345.02,344.97,344.995,471
11/29/2024 15:51,345,345.03,344.97,344.97,2873
11/29/2024 15:50,345,345.03,344.95,344.97,749
11/29/2024 15:49,345.01,345.03,344.97,344.99,1447
11/29/2024 15:48,344.96,345.02,344.95,345.01,2486
11/29/2024 15:47,345.005,345.02,344.96,344.96,2373
11/29/2024 15:46,345.03,345.03,344.99,344.99,703
11/29/2024 15:45,344.99,345.04,344.99,345.03,1202
11/29/2024 15:44,344.94,345.03,344.94,345.03,5330
11/29/2024 15:43,344.93,344.95,344.925,344.93,1547
11/29/2024 15:42,344.9533,344.9533,344.9,344.9,1126
11/29/2024 15:41,344.955,344.96,344.9,344.93,724
11/29/2024 15:40,344.99,345,344.95,344.95,654
11/29/2024 15:39,344.95,345,344.95,344.9857,503
11/29/2024 15:38,344.9599,345,344.9,344.96,3069
11/29/2024 15:37,344.93,344.96,344.9,344.945,1183
11/29/2024 15:36,344.98,344.98,344.9,344.9585,2314
11/29/2024 15:35,344.95,345.02,344.95,344.975,763
11/29/2024 15:34,345.01,345.03,344.95,345,1145
11/29/2024 15:33,345.04,345.04,345,345,776
11/29/2024 15:32,345.08,345.08,345,345.03,1700
11/29/2024 15:31,345.05,345.15,345.05,345.08,1655
11/29/2024 15:30,345.15,345.15,345.04,345.06,1934
11/29/2024 15:29,345.11,345.15,337.9505,345.14,2175
11/29/2024 15:28,345.075,345.13,345,345.04,1610
11/29/2024 15:27,345.03,345.1,335.753,345.05,1432
11/29/2024 15:26,344.94,345.09,344.91,345.06,3454
11/29/2024 15:25,344.9,344.95,344.86,344.91,2951
11/29/2024 15:24,344.77,344.9,323.0426,344.9,1575
11/29/2024 15:23,344.8213,344.88,335.753,344.84,3141
11/29/2024 15:22,344.77,344.9,342.016,344.9,768
11/29/2024 15:21,344.73,344.9,344.7,344.77,7886
11/29/2024 15:20,344.845,344.94,344.73,344.82,701
11/29/2024 15:19,344.9,345,344.75,344.845,3012
11/29/2024 15:18,344.68,345,344.66,344.96,6940
11/29/2024 15:17,344.66,344.7,344.66,344.66,2155
11/29/2024 15:16,344.67,344.7,344.66,344.68,11238
11/29/2024 15:15,344.7,344.72,335.753,344.68,4831
11/29/2024 15:14,344.67,344.72,340.0465,344.69,1858
11/29/2024 15:13,344.65,344.72,344.58,344.69,6088
11/29/2024 15:12,344.62,344.73,344.56,344.65,5377
11/29/2024 15:11,344.87,344.87,344.53,344.68,23174
11/29/2024 15:10,344.81,344.8999,335.753,344.8,2410
11/29/2024 15:09,344.77,344.9,344.7,344.835,1769
11/29/2024 15:08,345.01,345.03,344.73,344.74,18947
11/29/2024 15:07,345.04,345.07,340.0465,345.03,4183
11/29/2024 15:06,345.01,345.1,345.01,345.03,2428
11/29/2024 15:05,345.06,345.12,345.01,345.03,4659
11/29/2024 15:04,345.03,345.08,337.9505,345.04,1766
11/29/2024 15:03,345.08,345.08,345.03,345.03,1668
11/29/2024 15:02,345.06,345.1,345.03,345.055,1455
11/29/2024 15:01,345.0601,345.1,345.06,345.08,1377
11/29/2024 15:00,345.07,345.08,345.03,345.06,1175
11/29/2024 14:59,345.07,345.1,345.03,345.07,3736
11/29/2024 14:58,345.05,345.1,345.03,345.07,3121
11/29/2024 14:57,345.02,345.07,345.01,345.05,427
11/29/2024 14:56,345.05,345.07,345.02,345.05,1291
11/29/2024 14:55,345.05,345.12,345.01,345.07,1764
11/29/2024 14:54,345.075,345.075,345.01,345.05,11780
11/29/2024 14:53,345.03,345.12,345.03,345.075,964
11/29/2024 14:52,345.05,345.12,345.03,345.075,2188
11/29/2024 14:51,345.1,345.13,345.05,345.05,1273
11/29/2024 14:50,345.125,345.15,345.1,345.115,1690
11/29/2024 14:49,345.085,345.15,345.05,345.1,2500
11/29/2024 14:48,345.05,345.1,345.05,345.085,1096
11/29/2024 14:47,345.05,345.08,345.05,345.08,2325
11/29/2024 14:46,345.07,345.12,345.03,345.0692,1843
11/29/2024 14:45,345.12,345.14,345.03,345.075,10798
11/29/2024 14:44,345.12,345.15,345.12,345.14,808
11/29/2024 14:43,345.11,345.16,345.1,345.14,1292
11/29/2024 14:42,345.14,345.16,345.1,345.11,3033
11/29/2024 14:41,345.15,345.16,345.12,345.14,1538
11/29/2024 14:40,345.14,345.16,345.12,345.14,1357
11/29/2024 14:39,345.13,345.16,345.12,345.14,1059
11/29/2024 14:38,345.1,345.14,345.1,345.13,1148
11/29/2024 14:37,345.12,345.16,345.1,345.11,909
11/29/2024 14:36,345.14,345.16,345.1,345.12,2575
11/29/2024 14:35,345.14,345.15,345.1,345.125,1750
11/29/2024 14:34,345.125,345.15,345.1,345.1497,1449
11/29/2024 14:33,345.12,345.15,345.1,345.14,2008
