timestamp,open,high,low,close,volume
12/31/2024 15:59,404.5662,405.31,403.33,403.64,1051220
12/31/2024 15:58,404.88,405.04,404,404.57,355071
12/31/2024 15:57,403.715,405.08,403.2799,404.82,356151
12/31/2024 15:56,403.93,404.6599,403.54,403.6201,371577
12/31/2024 15:55,403.97,404.5,402.54,403.91,551925
12/31/2024 15:54,405.19,405.56,403.744,403.9301,513457
12/31/2024 15:53,406.47,406.5815,405.03,405.07,359917
12/31/2024 15:52,407.235,407.7,406.32,406.47,221184
12/31/2024 15:51,407,407.9524,406.98,407.24,204477
12/31/2024 15:50,408.625,408.6265,406.85,407.13,269962
12/31/2024 15:49,408.605,409.07,408.4,408.69,170367
12/31/2024 15:48,408.04,408.7,407.96,408.625,159043
12/31/2024 15:47,407.7602,408.28,407.57,408.05,137759
12/31/2024 15:46,407.75,408.1,407.3401,407.68,172526
12/31/2024 15:45,408.545,408.69,407.62,407.7692,137262
12/31/2024 15:44,408.71,408.9199,408.31,408.69,104739
12/31/2024 15:43,408.9686,408.97,408.56,408.7801,86410
12/31/2024 15:42,409.06,409.28,408.25,408.86,139100
12/31/2024 15:41,408.3,409.18,408.2445,409.14,153241
12/31/2024 15:40,408.125,408.5,407.58,408.39,113052
12/31/2024 15:39,408.16,408.79,407.82,408.18,140353
12/31/2024 15:38,407.7,408.58,407.52,408.1,112075
12/31/2024 15:37,408.9929,409.15,407.7,407.852,150573
12/31/2024 15:36,409.14,409.97,408.64,408.8001,181216
12/31/2024 15:35,408.27,409.63,407.88,409.2746,202035
12/31/2024 15:34,408.23,408.3185,407.8601,408.234,92296
12/31/2024 15:33,408.4406,408.6,407.881,408.17,97975
12/31/2024 15:32,408.7237,408.7237,408.0501,408.3551,93767
12/31/2024 15:31,408.65,408.75,407.62,408.635,222524
12/31/2024 15:30,409.61,409.8799,408.51,408.74,187636
12/31/2024 15:29,409.175,409.92,409.11,409.68,143269
12/31/2024 15:28,409.39,409.4,409.0501,409.1,82143
12/31/2024 15:27,409.3277,409.4799,408.84,409.44,103104
12/31/2024 15:26,408.9282,409.77,408.85,409.44,201061
12/31/2024 15:25,408.11,409,408,408.97,143121
12/31/2024 15:24,408.869,408.98,408.0101,408.0628,121031
12/31/2024 15:23,408.68,409.2,408.5721,408.9799,150847
12/31/2024 15:22,408.31,408.8,408.19,408.636,228761
12/31/2024 15:21,408.31,408.47,408.04,408.38,94891
12/31/2024 15:20,407.6999,408.48,407.42,408.4151,156840
12/31/2024 15:19,407.4232,407.6799,407.21,407.6384,93498
12/31/2024 15:18,406.95,407.8547,406.94,407.4034,139994
12/31/2024 15:17,406.3377,407.33,406.3377,406.9977,186248
12/31/2024 15:16,406.32,406.4,405.82,406.335,144316
12/31/2024 15:15,406.3,406.7199,406,406.36,128210
12/31/2024 15:14,406.1,406.42,406,406.2999,132831
12/31/2024 15:13,406.46,406.77,406,406.085,150027
12/31/2024 15:12,407.05,407.13,406.4,406.6,161815
12/31/2024 15:11,407,407.65,406.73,406.93,158037
12/31/2024 15:10,407.98,408.34,406.91,407.1,229948
12/31/2024 15:09,408.42,408.6,407.97,408.06,114653
12/31/2024 15:08,408.68,408.8999,408.3,408.41,87716
12/31/2024 15:07,408.815,409.25,408.63,408.6801,110923
12/31/2024 15:06,408.1,409.15,408.0361,408.8898,165532
12/31/2024 15:05,408.1,408.42,407.97,408.095,86662
12/31/2024 15:04,407.78,408.66,407.6699,408.2287,179163
12/31/2024 15:03,407.75,408.1001,407.1701,407.792,141824
12/31/2024 15:02,408.09,408.27,407.67,407.82,80968
12/31/2024 15:01,407.815,408.2957,407.68,408.0133,126698
12/31/2024 15:00,408.5725,408.575,407.74,407.862,178515
12/31/2024 14:59,407.9902,408.73,407.8601,408.57,157321
12/31/2024 14:58,407.445,408.2,407.35,407.9999,152735
12/31/2024 14:57,406.97,407.5,406.77,407.45,158401
12/31/2024 14:56,406.735,407.19,406.5701,407.01,88861
12/31/2024 14:55,406.7744,407,406.51,406.7,117558
12/31/2024 14:54,406.3752,406.82,406.11,406.76,115412
12/31/2024 14:53,406.36,406.8799,406.3,406.4886,132635
12/31/2024 14:52,405.56,406.44,405.53,406.39,171855
12/31/2024 14:51,405.17,405.71,405.01,405.52,97870
12/31/2024 14:50,404.9286,405.5099,404.7601,405.16,118258
12/31/2024 14:49,404.7701,405.4929,404.4,404.9,133401
12/31/2024 14:48,403.8,404.93,403.77,404.8333,186222
12/31/2024 14:47,403.4183,404.2398,403.12,403.695,164920
12/31/2024 14:46,404.32,404.42,403.32,403.42,169125
12/31/2024 14:45,403.92,404.3295,403.59,404.3295,133571
12/31/2024 14:44,403.5213,404.3399,403.3401,404,174193
12/31/2024 14:43,403.98,404.0999,403.34,403.45,220469
12/31/2024 14:42,404.82,405.13,403.77,403.8501,283530
12/31/2024 14:41,405.22,405.4099,404.46,404.895,149378
12/31/2024 14:40,406.37,406.46,405.2101,405.265,147405
12/31/2024 14:39,406.03,406.68,405.9301,406.37,150698
12/31/2024 14:38,405.99,406.19,405.41,406.1,147975
12/31/2024 14:37,404.6199,406.02,404.47,406.0159,233228
12/31/2024 14:36,404.9672,405.09,404.58,404.58,107999
12/31/2024 14:35,404.7,405.26,404.6701,405,109397
12/31/2024 14:34,405.19,405.2,404.6601,404.73,114713
12/31/2024 14:33,405.25,405.5499,404.77,405.1,130160
12/31/2024 14:32,404.6877,405.5,404.55,405.25,201322
12/31/2024 14:31,405.43,405.4901,404.36,404.55,366497
12/31/2024 14:30,405.8106,406.05,405.01,405.49,236111
12/31/2024 14:29,406.313,406.35,405.65,405.9729,113180
12/31/2024 14:28,406.03,406.45,405.3703,406.3512,220393
12/31/2024 14:27,406.5,406.5,405.8701,405.97,242229
12/31/2024 14:26,406.27,406.82,406.1,406.5147,162627
12/31/2024 14:25,406.5,406.95,406.1101,406.26,117888
12/31/2024 14:24,406.945,407.34,406.44,406.44,115694
12/31/2024 14:23,406.74,407.55,406.44,406.905,165924
