timestamp,open,high,low,close,volume
6/28/2024 15:59,197.7472,198,197.71,198,980648
6/28/2024 15:58,197.95,198.03,197.7,197.7401,476746
6/28/2024 15:57,197.98,198.08,197.86,197.952,387517
6/28/2024 15:56,197.95,198.05,197.86,197.98,384281
6/28/2024 15:55,197.92,198.09,197.7,197.92,460484
6/28/2024 15:54,197.07,197.92,196.95,197.9195,465970
6/28/2024 15:53,196.94,197.15,196.9,197.0757,211596
6/28/2024 15:52,197.1576,197.2427,196.7731,196.938,273675
6/28/2024 15:51,197.39,197.465,197.11,197.14,241338
6/28/2024 15:50,196.8,197.6,196.72,197.374,504684
6/28/2024 15:49,196.54,196.85,196.535,196.8352,157408
6/28/2024 15:48,196.57,196.682,196.46,196.54,254456
6/28/2024 15:47,196.775,196.79,196.56,196.6,206972
6/28/2024 15:46,196.57,196.9,196.54,196.78,311873
6/28/2024 15:45,196.35,196.57,196.35,196.5201,135738
6/28/2024 15:44,196.4101,196.5491,196.31,196.31,145158
6/28/2024 15:43,196.25,196.48,196.23,196.425,167250
6/28/2024 15:42,195.985,196.2593,195.9801,196.2226,96531
6/28/2024 15:41,196.02,196.15,195.87,195.985,175227
6/28/2024 15:40,195.88,196.14,195.84,196.002,161134
6/28/2024 15:39,195.9482,195.98,195.82,195.89,89975
6/28/2024 15:38,195.87,195.98,195.81,195.9495,96770
6/28/2024 15:37,195.83,195.91,195.8,195.878,124593
6/28/2024 15:36,195.54,195.83,195.5,195.808,130397
6/28/2024 15:35,195.72,195.83,195.52,195.56,138620
6/28/2024 15:34,195.355,195.78,195.26,195.71,180744
6/28/2024 15:33,195.52,195.58,195.3,195.3663,188146
6/28/2024 15:32,195.53,195.56,195.35,195.54,263685
6/28/2024 15:31,196.04,196.09,195.5201,195.5536,245128
6/28/2024 15:30,196.112,196.2,196.03,196.05,89263
6/28/2024 15:29,196.1,196.13,196.02,196.11,95536
6/28/2024 15:28,196.12,196.1692,196.07,196.11,51592
6/28/2024 15:27,196.0979,196.19,196.09,196.135,91004
6/28/2024 15:26,196.15,196.24,196.09,196.0901,77302
6/28/2024 15:25,196.155,196.21,196.12,196.15,62008
6/28/2024 15:24,196.2,196.2199,196.128,196.1699,60397
6/28/2024 15:23,196.13,196.2225,196.11,196.1701,73476
6/28/2024 15:22,196.378,196.4,196.11,196.14,112773
6/28/2024 15:21,196.43,196.4842,196.3101,196.3617,58454
6/28/2024 15:20,196.4652,196.52,196.3447,196.415,98420
6/28/2024 15:19,196.34,196.4698,196.3001,196.46,63715
6/28/2024 15:18,196.2846,196.38,196.26,196.33,60109
6/28/2024 15:17,196.29,196.32,196.15,196.285,46663
6/28/2024 15:16,196.2349,196.33,196.19,196.29,42588
6/28/2024 15:15,196.225,196.27,196.12,196.23,72308
6/28/2024 15:14,196.24,196.3,196.21,196.225,45707
6/28/2024 15:13,196.21,196.3399,196.195,196.2201,70308
6/28/2024 15:12,196.19,196.29,196.16,196.21,54188
6/28/2024 15:11,196.165,196.2284,196.12,196.2,66220
6/28/2024 15:10,196.3063,196.335,196.1501,196.1601,73219
6/28/2024 15:09,196.1231,196.3499,196.12,196.3,79450
6/28/2024 15:08,196.14,196.22,196.08,196.12,51163
6/28/2024 15:07,196.17,196.2999,196.11,196.1201,68625
6/28/2024 15:06,196.06,196.22,196,196.1898,67129
6/28/2024 15:05,196.06,196.1784,196.02,196.04,60350
6/28/2024 15:04,196.0312,196.23,196.02,196.08,490195
6/28/2024 15:03,195.93,196.17,195.91,196.04,90863
6/28/2024 15:02,196.1,196.13,195.928,195.928,88698
6/28/2024 15:01,196.02,196.16,196.0101,196.0916,100171
6/28/2024 15:00,196.236,196.31,195.96,196.01,119760
6/28/2024 14:59,196.29,196.35,196.15,196.25,81288
6/28/2024 14:58,196.3875,196.44,196.29,196.29,50994
6/28/2024 14:57,196.35,196.4999,196.34,196.37,66414
6/28/2024 14:56,196.4099,196.41,196.2701,196.37,53182
6/28/2024 14:55,196.415,196.43,196.2,196.392,108788
6/28/2024 14:54,196.404,196.52,196.35,196.43,116563
6/28/2024 14:53,196.2,196.4122,196.1954,196.4122,101189
6/28/2024 14:52,196.08,196.3381,196.06,196.165,129760
6/28/2024 14:51,196.18,196.23,196.02,196.075,94222
6/28/2024 14:50,196.125,196.88,196.02,196.21,100347
6/28/2024 14:49,196.11,196.22,196.1001,196.1292,72095
6/28/2024 14:48,195.88,196.18,195.88,196.1,123226
6/28/2024 14:47,195.88,195.95,195.8201,195.865,133235
6/28/2024 14:46,196.16,196.16,195.83,195.8768,250413
6/28/2024 14:45,196.2436,196.2699,196.11,196.1843,129543
6/28/2024 14:44,196.4599,196.5099,196.2309,196.2518,161115
6/28/2024 14:43,196.478,196.56,196.371,196.45,102222
6/28/2024 14:42,196.676,196.72,196.45,196.485,97663
6/28/2024 14:41,196.62,196.85,196.62,196.69,103465
6/28/2024 14:40,196.56,196.6821,196.55,196.61,65064
6/28/2024 14:39,196.62,196.71,196.48,196.5764,116556
6/28/2024 14:38,196.685,196.7,196.54,196.61,104747
6/28/2024 14:37,196.81,196.9199,196.6502,196.6893,64908
6/28/2024 14:36,196.71,196.92,196.71,196.83,54311
6/28/2024 14:35,196.8,196.9457,196.69,196.71,77805
6/28/2024 14:34,196.68,196.83,196.64,196.79,77626
