timestamp,open,high,low,close,volume
9/30/2024 15:59,261.68,261.8,261.18,261.605,819784
9/30/2024 15:58,261.82,261.86,261.46,261.68,363873
9/30/2024 15:57,261.43,261.87,261.4101,261.81,429987
9/30/2024 15:56,261.41,261.49,261.24,261.43,256347
9/30/2024 15:55,261.04,261.48,260.985,261.41,346170
9/30/2024 15:54,260.56,261.11,260.5001,261,406249
9/30/2024 15:53,260.69,260.75,260.31,260.57,225589
9/30/2024 15:52,260.74,260.79,260.54,260.7,218722
9/30/2024 15:51,260.66,260.86,260.51,260.745,299507
9/30/2024 15:50,259.94,260.75,259.94,260.6301,413564
9/30/2024 15:49,260.04,260.22,259.9,259.96,179856
9/30/2024 15:48,259.95,260.2299,259.93,260.03,279385
9/30/2024 15:47,259.6801,259.96,259.56,259.9397,166658
9/30/2024 15:46,259.56,259.7,259.42,259.67,154317
9/30/2024 15:45,259.225,259.75,259.22,259.56,308602
9/30/2024 15:44,258.96,259.26,258.96,259.215,140162
9/30/2024 15:43,259.0312,259.08,258.74,258.9229,133604
9/30/2024 15:42,259.09,259.19,258.95,259.0358,131920
9/30/2024 15:41,258.93,259.15,258.81,259.0929,139372
9/30/2024 15:40,258.9999,259,258.7703,258.93,99028
9/30/2024 15:39,258.95,259.03,258.77,258.9999,121802
9/30/2024 15:38,258.59,258.9799,258.56,258.96,151267
9/30/2024 15:37,258.405,258.6339,258.35,258.5891,101669
9/30/2024 15:36,258.3299,258.4798,258.27,258.41,57680
9/30/2024 15:35,258.431,258.53,258.2552,258.2701,79272
9/30/2024 15:34,258.53,258.58,258.32,258.4047,96141
9/30/2024 15:33,258.53,258.7701,258.47,258.54,114354
9/30/2024 15:32,258.33,258.6,258.2557,258.52,127516
9/30/2024 15:31,258.5,258.6,258.3,258.3699,107585
9/30/2024 15:30,258.66,258.7599,258.4,258.535,89614
9/30/2024 15:29,258.55,258.7671,258.5137,258.72,73312
9/30/2024 15:28,258.567,258.57,258.3502,258.56,85160
9/30/2024 15:27,258.87,258.87,258.55,258.55,67874
9/30/2024 15:26,258.49,258.9,258.4885,258.89,104973
9/30/2024 15:25,258.625,258.77,258.43,258.4699,115246
9/30/2024 15:24,258.7303,258.7599,258.5201,258.6,59998
9/30/2024 15:23,258.76,258.88,258.61,258.72,50110
9/30/2024 15:22,258.8303,258.84,258.56,258.77,67728
9/30/2024 15:21,258.759,258.84,258.63,258.8312,75478
9/30/2024 15:20,258.91,258.9989,258.72,258.72,141809
9/30/2024 15:19,258.7865,259.055,258.725,258.9287,152198
9/30/2024 15:18,258.4101,258.93,258.4101,258.7914,181902
9/30/2024 15:17,258.31,258.48,258.2575,258.42,66485
9/30/2024 15:16,258.4001,258.5499,258.2501,258.3561,100556
9/30/2024 15:15,258.6,258.63,258.35,258.4142,93754
9/30/2024 15:14,258.61,258.77,258.55,258.58,99186
9/30/2024 15:13,258.144,258.67,258.144,258.591,109224
9/30/2024 15:12,258.3699,258.3799,258.02,258.1201,79930
9/30/2024 15:11,258.62,258.68,258.21,258.3475,120107
9/30/2024 15:10,258.588,258.75,258.51,258.6,79347
9/30/2024 15:09,258.7,258.7562,258.5,258.57,92942
9/30/2024 15:08,259.0357,259.0357,258.67,258.72,108550
9/30/2024 15:07,259.06,259.11,258.9,259.0352,72909
9/30/2024 15:06,258.92,259.1,258.7418,259.045,87457
9/30/2024 15:05,258.88,258.99,258.8201,258.9275,74149
9/30/2024 15:04,259.07,259.08,258.83,258.91,76398
9/30/2024 15:03,258.9398,259.1499,258.92,259.03,164339
9/30/2024 15:02,258.58,259.03,258.4301,258.9699,186542
9/30/2024 15:01,258.525,258.79,258.5,258.55,134590
9/30/2024 15:00,258.27,258.58,257.7401,258.51,308591
9/30/2024 14:59,258.56,258.63,258.261,258.3199,134166
9/30/2024 14:58,258.7,258.7199,258.5,258.54,136752
9/30/2024 14:57,258.78,258.9,258.6601,258.71,64594
