timestamp,open,high,low,close,volume
7/31/2024 15:59,231.87,232.18,231.87,232.1,621111
7/31/2024 15:58,231.34,231.87,231.34,231.86,264262
7/31/2024 15:57,231.52,231.65,231.26,231.35,184875
7/31/2024 15:56,231.77,231.98,231.41,231.49,162144
7/31/2024 15:55,232.28,232.29,231.35,231.785,271597
7/31/2024 15:54,231.85,232.38,231.68,232.26,268043
7/31/2024 15:53,231.93,232.1,231.7601,231.8675,156175
7/31/2024 15:52,232.06,232.26,231.7639,231.9693,134228
7/31/2024 15:51,232.65,232.81,231.99,232.09,220153
7/31/2024 15:50,232.46,232.8444,232.4,232.6654,205223
7/31/2024 15:49,232.44,232.62,232.3,232.53,85383
7/31/2024 15:48,232.3745,232.57,232.2,232.4603,135777
7/31/2024 15:47,232.85,232.93,232.35,232.36,146232
7/31/2024 15:46,232.86,232.99,232.75,232.9099,149176
7/31/2024 15:45,232.62,232.8792,232.4408,232.8328,145003
7/31/2024 15:44,232.49,232.82,232.28,232.65,142016
7/31/2024 15:43,232.26,232.53,232.1719,232.4564,116488
7/31/2024 15:42,232.23,232.34,232,232.265,124632
7/31/2024 15:41,232.25,232.53,232.13,232.1805,150340
7/31/2024 15:40,232.06,232.305,231.99,232.21,93098
7/31/2024 15:39,232.05,232.28,231.99,232.1102,83363
7/31/2024 15:38,232.155,232.23,231.8,232.08,99954
7/31/2024 15:37,232.13,232.38,231.88,232.1001,119958
7/31/2024 15:36,232.28,232.4857,232.01,232.075,122817
7/31/2024 15:35,231.83,232.39,231.81,232.28,151761
7/31/2024 15:34,231.8171,232.08,231.73,231.77,85794
7/31/2024 15:33,231.94,232.22,231.7473,231.8899,134491
7/31/2024 15:32,231.4196,232.115,231.407,231.91,195942
7/31/2024 15:31,231.14,231.54,231.03,231.4,146751
7/31/2024 15:30,231.25,231.42,230.82,231.175,158305
7/31/2024 15:29,230.925,231.23,230.86,231.205,127013
7/31/2024 15:28,231.13,231.1999,230.72,230.94,174177
