timestamp,open,high,low,close,volume
2/29/2024 15:59,201.955,201.99,201.71,201.75,894766
2/29/2024 15:58,202.07,202.09,201.75,201.96,435871
2/29/2024 15:57,202.08,202.19,202.02,202.0842,291519
2/29/2024 15:56,201.88,202.08,201.82,202.08,312648
2/29/2024 15:55,201.9,201.945,201.48,201.88,292707
2/29/2024 15:54,201.75,202.04,201.71,201.91,454179
2/29/2024 15:53,201.5,201.7553,201.45,201.7471,257437
2/29/2024 15:52,201.66,201.73,201.48,201.4961,225657
2/29/2024 15:51,201.54,201.78,201.54,201.678,334598
2/29/2024 15:50,201.08,201.64,201.08,201.542,466470
2/29/2024 15:49,201.144,201.24,201.04,201.074,148669
2/29/2024 15:48,200.9599,201.16,200.94,201.15,135475
2/29/2024 15:47,200.996,201.02,200.92,200.96,136771
2/29/2024 15:46,200.95,201.01,200.925,201,104701
2/29/2024 15:45,201,201.07,200.91,200.96,114787
2/29/2024 15:44,201.12,201.13,200.98,200.998,102277
2/29/2024 15:43,201,201.12,200.88,201.118,120135
2/29/2024 15:42,201.225,201.29,200.88,201,192141
2/29/2024 15:41,201.05,201.2212,201.05,201.22,121850
2/29/2024 15:40,201.006,201.13,200.94,201.06,107876
2/29/2024 15:39,200.88,201.03,200.8652,201.0112,93854
2/29/2024 15:38,200.9553,200.9999,200.8201,200.89,95239
2/29/2024 15:37,200.8956,201.0008,200.8701,200.9425,100510
2/29/2024 15:36,201.152,201.19,200.8953,200.9,153112
2/29/2024 15:35,201.11,201.2,201.09,201.165,101206
2/29/2024 15:34,201.11,201.2,201.041,201.095,116104
2/29/2024 15:33,201.02,201.17,201.015,201.12,133328
2/29/2024 15:32,201.03,201.1,200.99,201,98630
2/29/2024 15:31,200.9077,201.15,200.9077,201.0499,186745
2/29/2024 15:30,200.865,200.97,200.74,200.8982,163343
2/29/2024 15:29,200.898,200.95,200.81,200.864,151761
2/29/2024 15:28,201.0299,201.0299,200.85,200.8901,149232
2/29/2024 15:27,201.025,201.09,200.98,201.01,66248
2/29/2024 15:26,201.143,201.15,200.96,201.02,70133
2/29/2024 15:25,201.056,201.145,201.01,201.145,64660
2/29/2024 15:24,200.9684,201.0836,200.96,201.0423,87159
2/29/2024 15:23,201.065,201.09,200.91,200.96,106638
2/29/2024 15:22,201.13,201.16,201.04,201.0652,70304
2/29/2024 15:21,201.18,201.18,201.09,201.14,72207
2/29/2024 15:20,201.0786,201.2095,201.06,201.2,83552
2/29/2024 15:19,200.98,201.12,200.98,201.1,97166
