timestamp,open,high,low,close,volume
1/24/2025 15:59,406.4899,406.92,406.42,406.535,490143
1/24/2025 15:58,406.85,406.98,406.32,406.465,244927
1/24/2025 15:57,406.97,407.22,406.49,406.84,216831
1/24/2025 15:56,407.13,407.19,406.7503,406.9699,138121
1/24/2025 15:55,406.74,407.38,406.51,407.14,208516
1/24/2025 15:54,406.01,406.9999,405.78,406.8699,263381
1/24/2025 15:53,406.38,406.4172,405.93,406.0133,134193
1/24/2025 15:52,405.9698,406.46,405.925,406.42,157216
1/24/2025 15:51,406.47,406.75,405.91,405.94,196214
1/24/2025 15:50,407.2,407.36,406.43,406.44,141835
1/24/2025 15:49,406.94,407.45,406.9,407.14,184897
1/24/2025 15:48,406.47,406.97,406.47,406.95,143969
1/24/2025 15:47,406.44,406.64,406.3701,406.511,75516
1/24/2025 15:46,406.44,406.6199,406.36,406.46,71214
1/24/2025 15:45,406.47,406.68,406.4201,406.46,66597
1/24/2025 15:44,406.4,406.66,406.2,406.4701,82885
1/24/2025 15:43,406.4701,406.7499,406.29,406.39,88882
1/24/2025 15:42,406.12,406.55,405.86,406.47,162231
1/24/2025 15:41,406.1706,406.37,405.8729,406.12,198533
1/24/2025 15:40,407.1096,407.1499,406.1701,406.23,176987
1/24/2025 15:39,406.85,407.2799,406.78,407.085,110574
1/24/2025 15:38,406.65,406.9,406.47,406.8722,100454
1/24/2025 15:37,406.53,406.84,406.42,406.62,112768
1/24/2025 15:36,406.855,406.9,406.46,406.5,72900
1/24/2025 15:35,406.95,407.1659,406.34,406.875,226305
1/24/2025 15:34,407.28,407.31,406.77,406.945,115218
1/24/2025 15:33,407.65,407.8599,407.2201,407.2266,85846
1/24/2025 15:32,407.326,407.67,407.25,407.6571,115135
1/24/2025 15:31,407.1,407.393,406.89,407.335,110163
1/24/2025 15:30,406.9251,407.23,406.86,407.05,83806
1/24/2025 15:29,407.37,407.43,406.8,406.85,127956
1/24/2025 15:28,407,407.45,407,407.3895,97874
1/24/2025 15:27,407.4601,407.53,406.8101,406.995,313004
1/24/2025 15:26,407.75,407.81,407.34,407.5,140310
1/24/2025 15:25,407.96,408.03,407.7001,407.76,67656
1/24/2025 15:24,407.91,408.13,407.8116,407.9796,46854
1/24/2025 15:23,407.8001,408.01,407.7801,407.875,47668
1/24/2025 15:22,407.94,408.04,407.72,407.91,67879
1/24/2025 15:21,408.12,408.2,407.828,408,129843
1/24/2025 15:20,408.145,408.35,408,408.115,105860
1/24/2025 15:19,408.445,408.54,408.09,408.16,74435
1/24/2025 15:18,408.8984,408.97,408.39,408.48,69913
1/24/2025 15:17,408.7601,408.9447,408.57,408.86,44312
