timestamp,open,high,low,close,volume
3/28/2024 15:59,175.96,176,175.72,175.79,797255
3/28/2024 15:58,175.8599,175.9999,175.85,175.965,333970
3/28/2024 15:57,175.72,175.93,175.72,175.85,272290
3/28/2024 15:56,175.765,175.835,175.67,175.7297,251674
3/28/2024 15:55,175.71,175.86,175.63,175.765,287743
3/28/2024 15:54,175.71,175.78,175.66,175.7,243994
3/28/2024 15:53,175.82,175.855,175.71,175.7179,170288
3/28/2024 15:52,175.78,175.89,175.71,175.818,231669
3/28/2024 15:51,175.6,175.79,175.6,175.79,266532
3/28/2024 15:50,175.57,175.62,175.55,175.61,228847
3/28/2024 15:49,175.54,175.6,175.49,175.57,131572
3/28/2024 15:48,175.59,175.6,175.49,175.54,174834
3/28/2024 15:47,175.62,175.65,175.555,175.58,155744
3/28/2024 15:46,175.6,175.64,175.52,175.61,141665
3/28/2024 15:45,175.6,175.75,175.59,175.5988,209126
3/28/2024 15:44,175.33,175.61,175.33,175.61,238387
3/28/2024 15:43,175.43,175.44,175.3,175.325,140627
3/28/2024 15:42,175.48,175.492,175.37,175.43,149508
3/28/2024 15:41,175.51,175.55,175.42,175.48,155274
3/28/2024 15:40,175.508,175.59,175.42,175.518,230341
3/28/2024 15:39,175.428,175.5497,175.42,175.52,154993
3/28/2024 15:38,175.5887,175.59,175.37,175.43,262702
3/28/2024 15:37,175.62,175.63,175.522,175.59,102497
3/28/2024 15:36,175.59,175.65,175.55,175.6188,166967
3/28/2024 15:35,175.55,175.63,175.51,175.58,105754
3/28/2024 15:34,175.61,175.68,175.55,175.5599,124408
3/28/2024 15:33,175.525,175.659,175.48,175.609,245731
3/28/2024 15:32,175.5539,175.665,175.51,175.518,285786
3/28/2024 15:31,175.8417,175.89,175.55,175.57,304027
3/28/2024 15:30,175.86,175.93,175.81,175.8399,163238
3/28/2024 15:29,175.93,175.99,175.8,175.85,200127
3/28/2024 15:28,175.861,175.94,175.8,175.94,217980
3/28/2024 15:27,176.0799,176.0885,175.83,175.86,471783
3/28/2024 15:26,176.05,176.14,176.048,176.0799,147755
3/28/2024 15:25,176.07,176.1,176.03,176.05,88408
3/28/2024 15:24,176.03,176.09,176.02,176.0718,68699
3/28/2024 15:23,176.09,176.12,176.01,176.05,146338
3/28/2024 15:22,176.1815,176.22,176.09,176.105,61255
3/28/2024 15:21,176.1,176.2187,176.08,176.19,95856
3/28/2024 15:20,176.22,176.2645,176.06,176.1,110293
3/28/2024 15:19,176.17,176.32,176.17,176.23,122175
3/28/2024 15:18,176.13,176.225,176.11,176.175,97793
3/28/2024 15:17,176.14,176.1699,176.0974,176.13,59561
3/28/2024 15:16,176.085,176.258,176.082,176.142,149334
3/28/2024 15:15,176.0415,176.09,176,176.085,130573
3/28/2024 15:14,176.055,176.09,176.02,176.04,77234
3/28/2024 15:13,176.0808,176.0888,176.03,176.06,77073
3/28/2024 15:12,176.05,176.13,176.04,176.07,81464
3/28/2024 15:11,176.18,176.2096,176.01,176.0543,165532
3/28/2024 15:10,176.039,176.24,176,176.206,182620
3/28/2024 15:09,176.07,176.08,176.01,176.03,113727
3/28/2024 15:08,176.04,176.14,176.0386,176.08,104262
3/28/2024 15:07,176.19,176.2292,176.02,176.04,187387
3/28/2024 15:06,176.24,176.31,176.16,176.186,103634
3/28/2024 15:05,176.23,176.32,176.18,176.2399,100354
3/28/2024 15:04,176.545,176.5785,176.21,176.23,160107
3/28/2024 15:03,176.3,176.56,176.26,176.5422,148132
3/28/2024 15:02,176.35,176.352,176.28,176.2801,85184
3/28/2024 15:01,176.345,176.3978,176.321,176.355,79376
3/28/2024 15:00,176.2649,176.44,176.2434,176.3486,149743
3/28/2024 14:59,176.21,176.31,176.2095,176.25,81471
3/28/2024 14:58,176.34,176.37,176.21,176.22,87160
3/28/2024 14:57,176.12,176.3483,176.1101,176.34,109666
3/28/2024 14:56,176.1944,176.2599,176.11,176.1101,106762
3/28/2024 14:55,176.1245,176.2797,176.09,176.1933,107441
3/28/2024 14:54,176.1111,176.18,176.09,176.1222,97624
3/28/2024 14:53,176.1999,176.22,176.07,176.1,151075
3/28/2024 14:52,176.264,176.375,176.17,176.19,124555
3/28/2024 14:51,176.24,176.27,176.16,176.26,145157
3/28/2024 14:50,176.322,176.365,176.23,176.24,107022
3/28/2024 14:49,176.36,176.38,176.27,176.325,118362
3/28/2024 14:48,176.41,176.5,176.34,176.36,116211
3/28/2024 14:47,176.3006,176.42,176.3006,176.4183,78098
3/28/2024 14:46,176.31,176.34,176.3,176.31,50816
3/28/2024 14:45,176.322,176.38,176.272,176.3,67472
3/28/2024 14:44,176.31,176.4299,176.3,176.312,91602
3/28/2024 14:43,176.26,176.33,176.235,176.3199,109014
3/28/2024 14:42,176.3709,176.41,176.24,176.2583,121642
3/28/2024 14:41,176.44,176.465,176.27,176.376,142380
3/28/2024 14:40,176.458,176.47,176.39,176.452,95120
3/28/2024 14:39,176.442,176.5,176.41,176.468,82536
3/28/2024 14:38,176.45,176.49,176.42,176.44,68197
3/28/2024 14:37,176.46,176.5399,176.4204,176.4626,93444
3/28/2024 14:36,176.552,176.5699,176.45,176.47,144825
3/28/2024 14:35,176.64,176.6699,176.53,176.556,145423
3/28/2024 14:34,176.8,176.807,176.63,176.6318,87951
3/28/2024 14:33,176.8601,176.92,176.81,176.8134,77065
3/28/2024 14:32,176.638,176.94,176.63,176.86,187026
3/28/2024 14:31,176.61,176.68,176.6099,176.64,42110
3/28/2024 14:30,176.6308,176.73,176.6,176.6079,86108
3/28/2024 14:29,176.5901,176.6799,176.5801,176.64,75748
3/28/2024 14:28,176.7545,176.7584,176.59,176.608,105109
3/28/2024 14:27,176.73,176.8099,176.72,176.75,53467
3/28/2024 14:26,176.84,176.87,176.73,176.738,49630
3/28/2024 14:25,176.77,176.8999,176.69,176.86,114618
3/28/2024 14:24,176.854,176.862,176.75,176.775,61493
3/28/2024 14:23,176.8487,176.89,176.8,176.8602,80392
3/28/2024 14:22,176.75,176.93,176.74,176.85,90081
3/28/2024 14:21,176.78,176.78,176.71,176.755,80106
3/28/2024 14:20,176.65,176.83,176.61,176.81,95978
3/28/2024 14:19,176.7349,176.74,176.6,176.642,113807
3/28/2024 14:18,176.86,176.86,176.66,176.74,247090
3/28/2024 14:17,176.855,176.87,176.77,176.85,94220
3/28/2024 14:16,176.9995,177,176.81,176.8501,87797
3/28/2024 14:15,176.8344,177.01,176.8,176.99,121149
3/28/2024 14:14,176.915,176.94,176.8,176.825,45857
3/28/2024 14:13,176.8976,176.95,176.81,176.9,63961
3/28/2024 14:12,176.92,176.9599,176.84,176.8901,53666
3/28/2024 14:11,176.8781,176.98,176.77,176.93,80327
3/28/2024 14:10,176.904,176.904,176.78,176.88,94644
3/28/2024 14:09,176.9301,176.9792,176.8702,176.89,54777
3/28/2024 14:08,176.96,176.99,176.87,176.93,106036
3/28/2024 14:07,176.72,176.98,176.71,176.95,192273
3/28/2024 14:06,176.6659,176.76,176.66,176.7299,128117
3/28/2024 14:05,176.59,176.69,176.55,176.6496,122047
3/28/2024 14:04,176.6299,176.63,176.56,176.61,80013
3/28/2024 14:03,176.59,176.65,176.57,176.628,79476
3/28/2024 14:02,176.48,176.64,176.45,176.58,145829
3/28/2024 14:01,176.7,176.7,176.39,176.47,257698
3/28/2024 14:00,176.83,176.8325,176.69,176.7128,79437
3/28/2024 13:59,176.8015,176.838,176.68,176.81,116613
3/28/2024 13:58,176.92,176.98,176.76,176.81,154660
3/28/2024 13:57,176.83,176.95,176.8,176.947,83908
3/28/2024 13:56,176.8699,176.8699,176.77,176.8385,75422
3/28/2024 13:55,176.83,176.87,176.75,176.86,76509
3/28/2024 13:54,176.855,176.8777,176.7401,176.8455,130099
3/28/2024 13:53,176.92,176.96,176.8159,176.8598,62120
3/28/2024 13:52,176.96,176.98,176.81,176.91,113941
3/28/2024 13:51,176.9896,177.0899,176.96,176.96,86580
3/28/2024 13:50,177.09,177.132,176.96,176.995,92033
3/28/2024 13:49,177.17,177.18,177.06,177.08,86775
3/28/2024 13:48,177.174,177.25,177.15,177.1741,45645
3/28/2024 13:47,177.18,177.24,177.13,177.1591,55616
