timestamp,open,high,low,close,volume
1/21/2025 19:59,420.21,420.4,420.15,420.3,10620
1/21/2025 19:58,420.5984,420.6,420.1799,420.23,15004
1/21/2025 19:57,420.6,420.68,420.55,420.56,7386
1/21/2025 19:56,420.67,420.69,420.55,420.63,3530
1/21/2025 19:55,420.75,420.75,420.65,420.68,3202
1/21/2025 19:54,420.75,420.88,420.69,420.768,3042
1/21/2025 19:53,420.89,420.94,420.75,420.75,3609
1/21/2025 19:52,420.94,421,420.83,420.87,3148
1/21/2025 19:51,420.9004,421,420.87,420.95,1973
1/21/2025 19:50,420.9,420.98,420.9,420.95,1707
1/21/2025 19:49,420.91,421,420.89,420.915,2067
1/21/2025 19:48,420.92,421,420.85,420.9,3880
1/21/2025 19:47,420.97,421.04,420.83,420.8647,3753
1/21/2025 19:46,420.98,421.04,420.9001,420.97,2286
1/21/2025 19:45,421,421,420.9,420.945,5041
1/21/2025 19:44,421.03,421.08,420.95,421.04,5241
1/21/2025 19:43,421.08,421.08,421,421.04,1842
1/21/2025 19:42,421.04,421.0799,421.02,421.05,3860
1/21/2025 19:41,421.01,421.08,421,421.04,1195
1/21/2025 19:40,421,421.08,421,421.078,3247
1/21/2025 19:39,421,421.1,420.95,421,2053
1/21/2025 19:38,421.05,421.2,421,421.07,2684
1/21/2025 19:37,421.12,421.2,421.02,421.0537,1303
1/21/2025 19:36,421.075,421.2,421,421.08,2064
1/21/2025 19:35,420.99,421.15,420.95,421,1997
1/21/2025 19:34,420.9001,421,420.9,420.975,1179
1/21/2025 19:33,420.83,421,420.83,420.93,1215
1/21/2025 19:32,420.9299,420.99,420.83,420.99,1215
1/21/2025 19:31,420.845,420.93,420.8,420.93,1733
1/21/2025 19:30,420.75,420.93,420.75,420.845,1877
1/21/2025 19:29,420.9,421,420.77,420.84,3494
1/21/2025 19:28,421,421.11,420.8245,420.8245,3149
1/21/2025 19:27,420.9337,421.07,420.9,421,3172
1/21/2025 19:26,421.1,421.15,420.94,420.94,2144
1/21/2025 19:25,421.08,421.15,421,421.11,1885
1/21/2025 19:24,420.965,421.15,420.94,421.09,2652
1/21/2025 19:23,421.11,421.15,420.93,421,2892
1/21/2025 19:22,421.09,421.18,421.09,421.1,2479
1/21/2025 19:21,421.08,421.18,421,421.1,2273
1/21/2025 19:20,421.05,421.1,421,421.0968,1635
1/21/2025 19:19,421.02,421.1,421,421,3718
1/21/2025 19:18,421.0245,421.15,421,421.01,1420
1/21/2025 19:17,421.1,421.21,421,421.1,3190
1/21/2025 19:16,421.25,421.25,421,421.1,2414
1/21/2025 19:15,421.49,421.55,421.2012,421.2012,4914
1/21/2025 19:14,421.45,421.57,421.45,421.49,1338
1/21/2025 19:13,421.55,421.58,421.43,421.475,1214
1/21/2025 19:12,421.6,421.6,421.43,421.58,1821
1/21/2025 19:11,421.47,421.6,421.43,421.6,1064
1/21/2025 19:10,421.505,421.6,421.41,421.53,991
1/21/2025 19:09,421.7,421.7,421.4,421.6,2954
1/21/2025 19:08,421.35,421.72,421.33,421.4,1345
1/21/2025 19:07,421.32,421.43,421.32,421.35,673
1/21/2025 19:06,421.475,421.5,421.25,421.3216,2282
1/21/2025 19:05,421.61,421.63,421.44,421.48,2241
1/21/2025 19:04,421.8,421.805,421.6,421.61,1557
1/21/2025 19:03,421.9,421.93,421.7,421.765,1929
1/21/2025 19:02,421.89,421.93,421.82,421.9234,1804
1/21/2025 19:01,421.89,421.98,421.8,421.8503,5081
1/21/2025 19:00,421.79,421.98,421.65,421.98,1082
1/21/2025 18:59,421.58,421.98,421.5,421.77,2476
1/21/2025 18:58,421.55,421.67,421.4512,421.64,3984
1/21/2025 18:57,421.6,421.6,421.4,421.55,904
1/21/2025 18:56,421.59,421.67,421.25,421.6,3516
1/21/2025 18:55,421.28,421.62,421.2,421.56,5502
1/21/2025 18:54,421.26,421.3,421.2,421.2799,788
1/21/2025 18:53,421.3,421.35,421.14,421.26,1014
1/21/2025 18:52,421.32,421.35,421.14,421.35,3266
1/21/2025 18:51,421.116,421.32,421.116,421.21,895
1/21/2025 18:50,421.15,421.32,421.1,421.14,884
1/21/2025 18:49,421.23,421.32,420.9492,421.15,5344
1/21/2025 18:48,421.4,421.4,421.3,421.3,2153
1/21/2025 18:47,421.1805,421.44,421.1805,421.4,3316
1/21/2025 18:46,420.97,421.31,420.96,421.2,4900
1/21/2025 18:45,420.96,421,420.92,420.98,1587
1/21/2025 18:44,420.95,421,420.9,421,810
1/21/2025 18:43,421,421.06,420.9,420.9,2855
1/21/2025 18:42,420.98,421.06,420.91,421,1073
1/21/2025 18:41,420.95,421.08,420.8,421.015,7328
1/21/2025 18:40,420.97,421.08,420.87,421,532
1/21/2025 18:39,421.1,421.14,420.9,420.9,2480
1/21/2025 18:38,421.2,421.23,421.08,421.14,1925
1/21/2025 18:37,421.2,421.23,421.1,421.14,1880
1/21/2025 18:36,421.24,421.59,421.02,421.123,1487
1/21/2025 18:35,421.425,421.45,421.02,421.24,3310
1/21/2025 18:34,421.49,421.52,421.427,421.46,1166
1/21/2025 18:33,421.5,421.65,421.42,421.48,2277
1/21/2025 18:32,421.39,421.5,421.35,421.48,4506
1/21/2025 18:31,421.66,421.67,421.3,421.4,1931
1/21/2025 18:30,421.17,421.67,421.1,421.67,5159
1/21/2025 18:29,420.86,421.29,420.86,421.17,7805
1/21/2025 18:28,420.95,421,420.86,420.86,1919
1/21/2025 18:27,420.94,421,420.88,420.95,1216
1/21/2025 18:26,421,421,420.88,420.94,1227
1/21/2025 18:25,420.75,421,420.7,420.95,9908
1/21/2025 18:24,420.9,421.1,420.8,420.8,4623
1/21/2025 18:23,421.14,421.16,420.8,420.945,3890
1/21/2025 18:22,420.5,421.15,420.4,421.15,5435
1/21/2025 18:21,420.51,420.51,420.28,420.5,9821
1/21/2025 18:20,420.7,420.7,420.19,420.51,6805
1/21/2025 18:19,420.962,421,420.6,420.7,3825
1/21/2025 18:18,421.3087,421.31,420.5,420.8927,15663
1/21/2025 18:17,421.44,421.5,421.2,421.3,3503
1/21/2025 18:16,421.82,421.82,421.2,421.5,8168
1/21/2025 18:15,421.94,421.98,421.76,421.79,2039
1/21/2025 18:14,421.9999,422,421.85,421.93,2123
1/21/2025 18:13,422.15,422.19,421.92,421.975,2760
1/21/2025 18:12,421.9963,422.1853,421.85,422.1,1807
1/21/2025 18:11,421.9306,424.07,421.71,421.95,3055
1/21/2025 18:10,421.68,421.96,421.68,421.835,2071
1/21/2025 18:09,421.95,421.96,421.6712,421.68,4069
1/21/2025 18:08,421.825,422.1,421.68,421.95,3220
1/21/2025 18:07,421.7,421.9,421.5412,421.9,1430
1/21/2025 18:06,421.77,421.84,421.54,421.66,3478
1/21/2025 18:05,422.09,422.3,421.57,421.7,3973
1/21/2025 18:04,421.89,422.3,421.56,422.09,2285
1/21/2025 18:03,421.7,422,421.54,421.89,3798
1/21/2025 18:02,421.9,421.9,421.54,421.66,3936
1/21/2025 18:01,422,422.3,421.72,421.72,1093
1/21/2025 18:00,422.85,422.88,421.9,422,6772
1/21/2025 17:59,422.88,424.07,422.7,422.8,3042
1/21/2025 17:58,422.77,422.88,422.7,422.784,981
1/21/2025 17:57,422.919,422.92,422.66,422.8755,1158
1/21/2025 17:56,422.855,422.92,422.79,422.88,1160
1/21/2025 17:55,422.785,422.92,422.66,422.855,786
1/21/2025 17:54,422.89,422.92,422.29,422.68,6196
1/21/2025 17:53,423,423,422.55,422.735,3091
1/21/2025 17:52,422.68,423,422.6,422.92,3419
1/21/2025 17:51,422.4,422.76,422.33,422.604,1646
1/21/2025 17:50,422.3,422.55,422.29,422.3349,3773
1/21/2025 17:49,422.3999,422.45,422.28,422.33,1813
1/21/2025 17:48,422.3963,422.4,422.22,422.39,3189
1/21/2025 17:47,422.3,422.6988,422.18,422.325,3762
1/21/2025 17:46,422.25,422.7,422.08,422.24,7021
1/21/2025 17:45,422.92,423,422.15,422.76,6688
1/21/2025 17:44,423.01,423.34,422.8,422.9,2682
1/21/2025 17:43,422.745,423.4,422.63,423.135,6884
1/21/2025 17:42,423.6,423.6,422.5232,422.97,9237
1/21/2025 17:41,423.47,423.6,423,423.5,4642
1/21/2025 17:40,422.29,423.29,422.29,423.23,10619
1/21/2025 17:39,421.94,422.54,421.85,422.28,6475
1/21/2025 17:38,421.9,422.09,421.54,422,5650
1/21/2025 17:37,421.8,421.9,421.51,421.54,3950
1/21/2025 17:36,421.655,422,421.51,421.65,4672
1/21/2025 17:35,421.7855,422,421.0201,421.65,6524
1/21/2025 17:34,420.98,422,420.64,421.79,13461
1/21/2025 17:33,422.0766,422.19,420.64,420.99,13974
1/21/2025 17:32,422.4507,422.4507,421.92,422.1,11133
1/21/2025 17:31,422.89,423,422.4519,422.4793,8011
1/21/2025 17:30,422.83,423,422.7024,422.89,7712
1/21/2025 17:29,423.083,423.2,422.65,422.72,6161
1/21/2025 17:28,423.3,423.49,423.08,423.2,5575
1/21/2025 17:27,423.52,423.99,423.09,423.3,11475
1/21/2025 17:26,424.3,424.38,423.51,423.71,13373
1/21/2025 17:25,424.88,424.88,424.3,424.3004,5301
1/21/2025 17:24,424.72,424.89,424.07,424.88,120930
1/21/2025 17:23,425,425,424.65,424.72,3062
1/21/2025 17:22,424.87,425.03,424.6,424.9975,3656
1/21/2025 17:21,424.89,424.99,424.8,424.8877,1936
1/21/2025 17:20,424.89,424.99,424.85,424.87,2733
1/21/2025 17:19,424.997,425,424.8,424.91,1584
1/21/2025 17:18,424.67,425.01,424.6,425,3135
1/21/2025 17:17,424.9984,425,424.58,424.58,6447
1/21/2025 17:16,425.01,425.01,424.6,424.87,3246
1/21/2025 17:15,425.08,425.1,424.95,425,4251
1/21/2025 17:14,425.105,425.2,425.01,425.08,4214
1/21/2025 17:13,425.05,425.23,425,425.105,4402
1/21/2025 17:12,425.21,425.2488,424.93,425.0019,7836
1/21/2025 17:11,425.2,425.3,425.1608,425.22,2159
1/21/2025 17:10,425.08,425.29,425,425.22,6239
1/21/2025 17:09,425.177,425.177,425.07,425.1,2639
1/21/2025 17:08,425.1,425.29,425,425.18,13257
1/21/2025 17:07,425.015,425.2,424.07,425.08,20391
1/21/2025 17:06,424.75,425.1,424.73,425.015,10939
1/21/2025 17:05,424.73,424.88,424.6,424.75,3112
1/21/2025 17:04,424.725,424.77,424.67,424.73,2552
1/21/2025 17:03,424.75,424.75,424.6,424.73,4350
1/21/2025 17:02,424.69,424.78,424.07,424.675,4344
1/21/2025 17:01,424.74,424.83,424.6,424.76,10636
1/21/2025 17:00,424.55,424.75,424.07,424.75,9892
1/21/2025 16:59,424.44,424.58,424.44,424.56,4102
1/21/2025 16:58,424.45,424.51,424.44,424.47,5412
1/21/2025 16:57,424.395,424.51,424.32,424.445,4369
1/21/2025 16:56,424.355,424.47,424.31,424.47,1890
1/21/2025 16:55,424.31,424.4,424.19,424.38,4212
1/21/2025 16:54,424.235,424.4,424.2,424.37,3129
1/21/2025 16:53,424.2,424.38,424.18,424.25,2295
1/21/2025 16:52,424.16,424.2,424.12,424.2,4000
1/21/2025 16:51,424.22,424.31,424.12,424.16,2563
1/21/2025 16:50,424.245,424.36,424.17,424.265,2692
1/21/2025 16:49,424.3926,424.49,424.17,424.28,4001
1/21/2025 16:48,424.18,424.4,424.07,424.35,645792
1/21/2025 16:47,424.25,424.3,424.12,424.19,2930
1/21/2025 16:46,424.185,424.27,424.12,424.25,1424
1/21/2025 16:45,424.17,424.3,424.1001,424.27,2144
1/21/2025 16:44,424.35,424.35,424.07,424.15,4299
1/21/2025 16:43,424.2,424.3,424.05,424.3,2252
1/21/2025 16:42,424.35,424.5,424.01,424.2,6098
1/21/2025 16:41,424.02,424.4,423.97,424.4,18325
1/21/2025 16:40,424.05,424.08,423.96,424,22805
1/21/2025 16:39,424.06,425.9932,424.02,424.055,11117
1/21/2025 16:38,424.08,424.11,424.02,424.06,5182
1/21/2025 16:37,424.158,424.158,424.01,424.0501,4170
1/21/2025 16:36,424.11,424.16,424.05,424.08,2452
1/21/2025 16:35,424.03,424.16,424,424.05,9629
1/21/2025 16:34,424.11,424.15,424.01,424.0201,5330
1/21/2025 16:33,424.168,424.18,424.02,424.08,5014
1/21/2025 16:32,424.05,424.25,424,424.06,7626
1/21/2025 16:31,424.21,424.25,424,424.051,6309
1/21/2025 16:30,424.13,424.3,424.06,424.18,6917
1/21/2025 16:29,424.125,424.2,424.05,424.2,12433
1/21/2025 16:28,424.2,424.3,424,424.05,18052
1/21/2025 16:27,424.56,424.565,424.11,424.2,12166
1/21/2025 16:26,424.57,424.59,424.55,424.56,5969
1/21/2025 16:25,424.59,424.64,424.55,424.56,6951
1/21/2025 16:24,424.5985,424.66,424.56,424.59,3791
1/21/2025 16:23,424.63,424.67,424.55,424.58,9908
1/21/2025 16:22,424.57,424.68,424.56,424.6,7791
1/21/2025 16:21,424.63,424.7,424.56,424.59,6429
1/21/2025 16:20,424.56,424.64,424.55,424.6205,6215
1/21/2025 16:19,424.62,424.7,424.55,424.585,5500
1/21/2025 16:18,424.6497,424.7,424.5603,424.6999,11644
1/21/2025 16:17,424.64,424.75,424.64,424.64,10633
1/21/2025 16:16,424.58,424.6962,424.54,424.645,7279
1/21/2025 16:15,424.6,424.66,424.07,424.565,8421
1/21/2025 16:14,424.545,424.7,424.51,424.6,10634
1/21/2025 16:13,424.68,424.72,424.51,424.51,7965
1/21/2025 16:12,424.73,424.8,424.6,424.65,8262
1/21/2025 16:11,424.73,424.84,424.07,424.715,8080
1/21/2025 16:10,424.725,424.82,424.6,424.71,12503
1/21/2025 16:09,424.7,424.8153,424.07,424.71,14454
1/21/2025 16:08,424.51,424.97,424.45,424.72,25803
1/21/2025 16:07,424.52,424.7,424.45,424.5,18860
1/21/2025 16:06,424.96,425,424.07,424.5,120659
1/21/2025 16:05,425,425.37,424.07,424.83,23976
1/21/2025 16:04,425.6073,425.7,424.07,425.02,146456
1/21/2025 16:03,424.9499,425.7,424.07,425.555,80690
1/21/2025 16:02,424.3,424.95,424.07,424.95,242415
1/21/2025 16:01,424.06,424.9,424,424.3499,288027
